dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2005-0281-AFG,2005,281,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",0,82360,Km2,2005,5,4,2005,5,8,20,500,0,0,0,0,0,0,Purchaman district (Farah province),5/4/2005,5/8/2005,33.93911,67.709953
2005-0322-AFG,2005,322,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",1006,0,Km2,2005,6,2,2005,6,2,48,5040,0,0,0,0,0,0,Badakhstan,6/2/2005,6/2/2005,33.93911,67.709953
2005-0360-AFG,2005,360,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",0,0,Km2,2005,6,2,2005,8,5,0,0,0,0,0,0,0,0,Daronta village (Jalalabad district,6/2/2005,8/5/2005,33.93911,67.709953
2005-0511-AFG,2005,511,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Ghaziabad district (Kunar province),0,3200,Km2,2005,9,1,2005,9,1,12,0,0,0,0,0,0,0,Ghaziabad district (Kunar province),9/1/2005,9/1/2005,33.93911,67.709953
2005-0725-AFG,2005,725,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Mazar-e-Sharif district (Balkh province),0,0,Km2,2005,1,3,2005,1,3,0,150,0,0,0,0,0,0,Mazar-e-Sharif district (Balkh province),1/3/2005,1/3/2005,33.93911,67.709953
2005-0736-AFG,2005,736,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",0,0,Km2,2005,1,3,2005,1,3,0,125,0,0,0,0,0,0,Dehdadi district (Balkh province),1/3/2005,1/3/2005,33.93911,67.709953
2006-0068-AFG,2006,68,Natural,Meteorological,Storm,Convective storm,0,Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan province,0,0,Kph,2006,2,1,2006,2,1,42,0,0,0,0,0,0,0,Badakhshan province,2/1/2006,2/1/2006,33.93911,67.709953
2006-0405-AFG,2006,405,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Emamsaheb district (Kunduz province),0,6,Richter,2006,7,3,2006,7,3,1,935,0,0,0,0,0,0,Emamsaheb district (Kunduz province),7/3/2006,7/3/2006,33.93911,67.709953
2006-0221-AFG,2006,221,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",0,58310,Km2,2006,4,3,2006,5,1,19,5025,0,0,0,0,0,0,Garziwan district (Faryab province),4/3/2006,5/1/2006,33.93911,67.709953
2006-0424-AFG,2006,424,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",0,0,Km2,2006,7,3,2006,7,3,12,20,0,0,0,0,0,0,Kodee Kheel,7/3/2006,7/3/2006,33.93911,67.709953
2006-0596-AFG,2006,596,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Ghormach, Balamurghab districts (Badghis province)",812,5000,Km2,2006,1,2,2006,1,2,166,17580,0,0,0,0,0,0,Ghormach,1/2/2006,1/2/2006,33.93911,67.709953
2006-0271-AFG,2006,271,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",0,21480,Km2,2006,5,2,2006,5,2,21,615,0,0,0,0,0,0,Chagcharan,5/2/2006,5/2/2006,33.93911,67.709953
2006-0291-AFG,2006,291,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Garziwan, Bilcheragh districts (Faryab province)",0,0,Km2,2006,5,1,2006,5,1,0,1735,0,0,0,0,0,0,Garziwan,5/1/2006,5/1/2006,33.93911,67.709953
2006-0365-AFG,2006,365,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Khost, Nuristan provinces",0,0,Km2,2006,7,9,2006,7,1,10,0,0,0,0,0,0,0,Khost,7/9/2006,7/1/2006,33.93911,67.709953
2006-0416-AFG,2006,416,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Sherzad district (Nangarhar province), Spera districts (Khost province), Urgun, Sarrawzah, Omna districts (Paktika province), Jaghuri district (Ghazni province), Surkh-e-Parsa district (Parwan province), Paktya province",0,3116,Km2,2006,7,3,2006,8,9,54,8000,0,0,0,0,0,0,Sherzad district (Nangarhar province),7/3/2006,8/9/2006,33.93911,67.709953
2006-0045-AFG,2006,45,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Kohestan district (Badakhshan province),0,0,0,2006,1,3,2006,1,3,15,0,0,0,0,0,0,0,Kohestan district (Badakhshan province),1/3/2006,1/3/2006,33.93911,67.709953
2006-0021-AFG,2006,21,Natural,Hydrological,Landslide,Landslide,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Ghuldori village (Kohestanat district, Sar-e-Pul province)",0,0,0,2006,1,1,2006,1,1,13,300000,0,0,0,0,0,0,Ghuldori village (Kohestanat district,1/1/2006,1/1/2006,33.93911,67.709953
2007-0105-AFG,2007,105,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badghis, Uruzgan, Hilmand, Hirat, Ghor, Nimroz provinces",0,304100,Km2,2007,3,2,2007,3,3,104,20000,0,0,0,0,0,0,Badghis,3/2/2007,3/3/2007,33.93911,67.709953
2005-0757-AFG,2005,757,Natural,Meteorological,Extreme temperature,Cold wave,0,Afghanistan,Afghanistan,Southern Asia,Asia,Badakhshan province,0,0,Â°C,2005,4,9,2005,4,1,21,0,0,0,0,0,0,0,Badakhshan province,4/9/2005,4/1/2005,33.93911,67.709953
2005-0326-AFG,2005,326,Natural,Biological,Epidemic,Bacterial disease,Cholera,Afghanistan,Afghanistan,Southern Asia,Asia,"Kabul, Kandahar, Herat, Takhar, Konar, Badakhsthan, Konduz, Baghlan, Nimruz, Nangarha, Jowzjan, and 15 other provinces",0,0,Vaccinated,2005,6,2,2005,9,2,0,3245,0,0,0,0,0,0,Kabul,6/2/2005,9/2/2005,34.5328,69.1658
2006-0029-AFG,2006,29,Natural,Meteorological,Storm,0,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province",0,0,Kph,2006,1,1,2006,2,1,29,0,0,0,0,0,0,0,Deh Mardi,1/1/2006,2/1/2006,33.93911,67.709953
2006-9570-AFG,2006,9570,Natural,Climatological,Drought,Drought,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhshan, Badghis, Baghlan, Balkh, Bamyan, Daykundi, Faryab, Ghor, Jawzjan, Kunduz, Samangan, Sar-e-Pul, Takhar, Uruzgan provinces",73511,0,Km2,2006,7,1,2006,1,1,0,1900000,0,0,0,0,0,0,Badakhshan,7/1/2006,1/1/2006,33.93911,67.709953
2007-0178-AFG,2007,178,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhshan, Takhar provinces",0,15490,Km2,2007,5,1,2007,5,2,23,2950,0,0,0,0,0,0,Badakhshan,5/1/2007,5/2/2007,33.93911,67.709953
2007-0192-AFG,2007,192,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kura Bala, Murcha Dara and Alqajar villages (Shahr-e-Buzorg district, Badakhshan province), Keshem, Yamgan, Jorm, Argo, Koran wa Monjan, Baharak districts (Badakhshan province)",0,27490,Km2,2007,4,2,2007,5,4,36,0,0,0,0,0,0,0,Kura Bala,4/2/2007,5/4/2007,33.93911,67.709953
2007-0316-AFG,2007,316,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Lal wa Sarjangal district (Ghor Province),0,4110,Km2,2007,7,2,2007,7,2,9,2500,0,0,0,0,0,0,Lal wa Sarjangal district (Ghor Province),7/2/2007,7/2/2007,33.93911,67.709953
2007-0672-AFG,2007,672,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Wado Valley (Tala wa Barfak district, Baghlan province)",0,0,Km2,2007,4,3,2007,4,3,1,160,0,0,0,0,0,0,Wado Valley (Tala wa Barfak district,4/3/2007,4/3/2007,33.93911,67.709953
2007-0185-AFG,2007,185,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Samangan, Baghlan, Takhar provinces",0,25850,Km2,2007,5,5,2007,5,7,10,645,0,0,0,0,0,0,Samangan,5/5/2007,5/7/2007,33.93911,67.709953
2007-0248-AFG,2007,248,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Chapadara, Dara-e-Pech districts (Kunar Province), Khoshan village (Qarabagh District, Kabul Province), Surkh-e-Parsa, Salang districts (Parwan province), Jamal Agha area (Hisa-e-Duwun-e-Kohestan district, Kapisa province), Nejrab, Hisa-e-Awal-e-Kohestan districts (Kapisa province), Emamsaheb, Qala-e-Zal districts (Kunduz province), Rukha, Onaba districts (Panjsher province), Kama District (Nangarrhar province), Wardak, Logar, Laghman provinces",0,62340,Km2,2007,6,2,2007,7,3,113,4000,0,0,0,0,0,0,Chapadara,6/2/2007,7/3/2007,33.93911,67.709953
2008-0006-AFG,2008,6,Natural,Meteorological,Extreme temperature,Severe winter conditions,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Nangarhar, Laghman (Eastern), Paktika, Paktya (Central), Ghor, Badghis, Hirat (Western), Sar-e-Pul, Kunduz, Balkh, Jawzjan, Takhar (Northern), Hilmand (SouthWest), Farah provinces",3417,0,Â°C,2008,1,5,2008,2,2,1317,170684,0,0,0,0,0,0,Nangarhar,1/5/2008,2/2/2008,33.93911,67.709953
2008-9475-AFG,2008,9475,Natural,Climatological,Drought,Drought,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kunduz, Balkh, Faryab, Badghis provinces",0,0,Km2,2008,1,1,2008,1,1,0,280000,0,0,0,0,0,0,Kunduz,1/1/2008,1/1/2008,36.728,68.8725
2008-0488-AFG,2008,488,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Jalalabad district (Nangarhar province),0,0,Km2,2008,8,1,2008,8,1,0,1180,0,0,0,0,0,0,Jalalabad district (Nangarhar province),8/1/2008,8/1/2008,33.93911,67.709953
2008-0602-AFG,2008,602,Natural,Biological,Epidemic,Bacterial disease,Cholera El-Tor,Afghanistan,Afghanistan,Southern Asia,Asia,"Laghman, Nooristan, Nangarhar (East), Samangan, Faryab (North), Nimruz (West)",0,0,Vaccinated,2008,1,6,2008,1,1,17,1100,0,0,0,0,0,0,Laghman,1/6/2008,1/1/2008,33.93911,67.709953
2009-0139-AFG,2009,139,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Daykundi, Kandahar, Hirat, Badakhshan provinces",0,0,Km2,2009,4,4,2009,4,2,19,2500,0,0,0,0,0,0,Daykundi,4/4/2009,4/2/2009,33.93911,67.709953
2009-0168-AFG,2009,168,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kach Guzar, Nasrat Abad, Islam Abad, Sajadia, Kala Khan, Nasaji, Baba Alisher, Yolmarab, Abotaaleb, Walihaser neighborhoods (Mazar city, Mazar-e-Sharif district, Balkh province), Sari Asyab, Asyab Sharaf, Pashma Qala villages (Chemtal district, Balkh province), Kaj Guzar village (Nahr-e-Shahi district, Balkh province), Faryab, Badakhshan, Hirat, Samangan, Takhar, Badghis, Baghlan, Sar-e-Pul, Kunduz provinces",0,88520,Km2,2009,3,2,2009,5,2,39,60016,0,0,0,0,20000,25261,Kach Guzar,3/2/2009,5/2/2009,33.93911,67.709953
2009-0156-AFG,2009,156,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Sherzad, Hesarak, Khogyani districts (Nangarhar province)",0,5,Richter,2009,4,2,2009,4,2,22,3309,0,0,0,0,0,0,Sherzad,4/2/2009,4/2/2009,33.93911,67.709953
2009-0033-AFG,2009,33,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",0,0,0,2009,1,2,2009,1,2,10,32,0,0,0,0,0,0,Salang mountain pass (Hindu Kush mountains,1/2/2009,1/2/2009,33.93911,67.709953
2009-0385-AFG,2009,385,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Laghman province,0,0,Km2,2009,9,3,2009,9,3,11,0,0,0,0,0,0,0,Laghman province,9/3/2009,9/3/2009,33.93911,67.709953
2010-0669-AFG,2010,669,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,Samangan province,0,6,Richter,2010,4,2,2010,4,2,11,1070,0,0,0,0,0,0,Samangan province,4/2/2010,4/2/2010,33.93911,67.709953
2010-0367-AFG,2010,367,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kapisa, Nangarhar, Laghman, Kunar, Logar, Ghazni provinces",0,176799,Km2,2010,7,3,2010,8,3,65,5000,0,0,0,0,0,0,Kapisa,7/3/2010,8/3/2010,33.93911,67.709953
2010-0176-AFG,2010,176,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Hirat, Ghor, Badghis provinces",3494,65810,Km2,2010,5,5,2010,5,8,70,40000,0,0,0,0,0,0,Hirat,5/5/2010,5/8/2010,33.93911,67.709953
2010-0048-AFG,2010,48,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Salang mountain pass (Hindu Kush mountains, Salang district, Parwan province)",272,0,0,2010,2,6,2010,2,9,169,130,0,0,0,0,0,0,Salang mountain pass (Hindu Kush mountains,2/6/2010,2/9/2010,33.93911,67.709953
2010-0129-AFG,2010,129,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Arghanjkhwa district (Badakhshan province),0,0,0,2010,3,2,2010,3,2,35,0,0,0,0,0,0,0,Arghanjkhwa district (Badakhshan province),3/2/2010,3/2/2010,33.93911,67.709953
2011-0042-AFG,2011,42,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Hirat province,0,63337,Km2,2011,2,1,2011,2,2,25,3065,0,0,0,0,0,0,Hirat province,2/1/2011,2/2/2011,33.93911,67.709953
2011-9312-AFG,2011,9312,Natural,Climatological,Drought,Drought,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Balkh, Samangan, Takhar, Sar-e-Pul, Hirat, Badghis, Faryab, Jawzjan, Baghlan, Kunduz, Badakshan, Bamyan, Daykundi, Ghor provinces",0,0,Km2,2011,1,1,2011,8,1,0,1750000,0,0,0,0,142000,171058,Balkh,1/1/2011,8/1/2011,36.7581,66.8989
2011-0642-AFG,2011,642,Natural,Meteorological,Storm,Convective storm,0,Afghanistan,Afghanistan,Southern Asia,Asia,Daykundi province,0,0,Kph,2011,2,1,2011,2,1,21,5,0,0,0,0,0,0,Daykundi province,2/1/2011,2/1/2011,33.93911,67.709953
2011-0632-AFG,2011,632,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Baghlan province,0,0,Km2,2011,5,1,2011,5,8,37,9745,0,0,0,0,0,0,Baghlan province,5/1/2011,5/8/2011,33.93911,67.709953
2012-0164-AFG,2012,164,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Burka, Mullah Jan villages (Burka district, Baghlan province) Nahrin, Guzargah-e-Nur, Khost Wa Fereng, Khwajahejran districts (Baghlan province)",0,6,Richter,2012,6,1,2012,6,1,73,237,0,0,0,0,0,0,Burka,6/1/2012,6/1/2012,33.93911,67.709953
2012-0102-AFG,2012,102,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Olya Cheshma village (Khanabad district, Kunduz province)",0,0,Km2,2012,4,1,2012,4,1,0,230,0,0,0,0,0,0,Olya Cheshma village (Khanabad district,4/1/2012,4/1/2012,33.93911,67.709953
2012-0226-AFG,2012,226,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Chaghcharan, Shahrak, Charsada, Do Layna, Dawlat Yar, Tolak districts (Ghor province)",0,0,Km2,2012,6,2,2012,6,2,35,4300,0,0,0,0,0,0,Chaghcharan,6/2/2012,6/2/2012,33.93911,67.709953
2012-0154-AFG,2012,154,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Chobbash, Turkmania, Saltuq Afghania, Shakarak Bazar, Labe Jare Taghan, Qurbaqa Arigh villages (Khwaja Dukoh district, Jawzan province)",0,0,Km2,2012,5,2,2012,5,2,0,13151,0,0,0,0,0,0,Chobbash,5/2/2012,5/2/2012,33.93911,67.709953
2012-0143-AFG,2012,143,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Sar-e-Pul city (Sar-e-Pul district), Sayad, Sozmaqala, Kohestanat disctricts (Sar-e-Pul province)",0,21754,Km2,2012,5,2,2012,5,2,74,27769,0,0,0,0,0,0,Sar-e-Pul city (Sar-e-Pul district),5/2/2012,5/2/2012,33.93911,67.709953
2012-0183-AFG,2012,183,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Takhar province,0,14162,Km2,2012,5,1,2012,5,2,20,0,0,0,0,0,0,0,Takhar province,5/1/2012,5/2/2012,33.93911,67.709953
2012-0573-AFG,2012,573,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Keshendeh, Sholgareh districts (Balkh province), Gelan district (Ghazni province)",0,0,Km2,2012,4,2,2012,4,2,20,5700,0,0,0,0,0,0,Keshendeh,4/2/2012,4/2/2012,33.93911,67.709953
2012-0013-AFG,2012,13,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Arghanjkhwa, Eshkmesh, Khwahan, Kohestan, Kofab, Raghestan, Shuhada, Shahr-e-Buzorg, Yaftal-e-Sufla, Yawan districts (Badakhshan province)",0,0,0,2012,1,2,2012,1,2,29,40,0,0,0,0,0,0,Arghanjkhwa,1/2/2012,1/2/2012,33.93911,67.709953
2012-0067-AFG,2012,67,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Shaki district (Badakhshan province),0,0,0,2012,3,5,2012,3,5,37,6,0,0,0,0,0,0,Shaki district (Badakhshan province),3/5/2012,3/5/2012,33.93911,67.709953
2012-0563-AFG,2012,563,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Nuristan province,0,0,0,2012,3,1,2012,3,1,45,0,0,0,0,0,0,0,Nuristan province,3/1/2012,3/1/2012,33.93911,67.709953
2012-0050-AFG,2012,50,Natural,Meteorological,Extreme temperature,Severe winter conditions,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhshan, Daykundi provinces",0,-18,Â°C,2012,1,2,2012,1,2,45,68,0,0,0,0,0,0,Badakhshan,1/2/2012,1/2/2012,33.93911,67.709953
2013-0148-AFG,2013,148,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Sholey village (Yawan district, Badakhshan province), Nasaje village (Daman district, Kandahar province), Khakani area of Kunduz city (Kunduz district, Kunduz province), Saydkhel, Bagram, Charikar districts (Parwan province), Hirat, Badghis, Farah provinces",0,0,Km2,2013,2,4,2013,2,1,10,5000,0,0,0,0,0,0,Sholey village (Yawan district,2/4/2013,2/1/2013,33.93911,67.709953
2013-0151-AFG,2013,151,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",0,6,Richter,2013,4,2,2013,4,2,18,3531,0,0,0,0,0,0,Kama,4/2/2013,4/2/2013,33.93911,67.709953
2013-0178-AFG,2013,178,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",0,14653,Km2,2013,4,2,2013,4,3,20,9500,0,0,0,0,0,0,Baghlan,4/2/2013,4/3/2013,33.93911,67.709953
2013-0279-AFG,2013,279,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",0,0,Km2,2013,8,1,2013,8,7,52,2597,0,0,0,0,0,0,Kabul,8/1/2013,8/7/2013,34.5328,69.1658
2013-0343-AFG,2013,343,Natural,Hydrological,Flood,Riverine flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province)",0,0,Km2,2013,8,1,2013,8,1,31,0,0,0,0,0,0,0,Shakardara,8/1/2013,8/1/2013,33.93911,67.709953
2013-0414-AFG,2013,414,Natural,Hydrological,Landslide,Landslide,0,Afghanistan,Afghanistan,Southern Asia,Asia,Zebak district (Badakhshan province),0,0,0,2013,9,1,2013,9,1,24,1000,0,0,0,0,0,0,Zebak district (Badakhshan province),9/1/2013,9/1/2013,33.93911,67.709953
2014-0185-AFG,2014,185,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Guzargah-e-Nur district (Baghlan province),0,44203,Km2,2014,6,3,2014,6,1,81,10035,0,0,0,0,3000,3434,Guzargah-e-Nur district (Baghlan province),6/3/2014,6/1/2014,33.93911,67.709953
2014-0134-AFG,2014,134,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhshan, Jawzjan, Faryab, Sar-e-Pul, Badghis, Balkh, Baghlan, Samangan, Kabul, Ghor, Logar, Takhar, Bamyan, Hirat, Parwan, Nangarhar, Khost, Kandahar, Panjsher, Hilmand, Kapisa, Nimroz, Laghman, Kunduz, Daykundi, Nuristan, Kunar provinces",0,83722,Km2,2014,4,2,2014,5,2,431,140100,0,0,0,0,0,0,Badakhshan,4/2/2014,5/2/2014,33.93911,67.709953
2014-0084-AFG,2014,84,Natural,Meteorological,Storm,Convective storm,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Jawzjan, Faryab, Kunduz, Kabul provinces",0,0,Kph,2014,2,1,2014,2,7,63,0,0,0,0,0,0,0,Jawzjan,2/1/2014,2/7/2014,33.93911,67.709953
2015-0054-AFG,2015,54,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Laghman, Nangarhar, Panjsher, Badakhshan, Bamyan provinces",0,0,0,2015,2,2,2015,2,3,254,33057,0,0,0,0,3000,3430,Laghman,2/2/2015,2/3/2015,33.93911,67.709953
2015-0151-AFG,2015,151,Natural,Hydrological,Landslide,Landslide,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Geriy Bala village (Khwahan district, Badakhshan province), Abi Barik village (Argo district, Badakhshan province), Jawzjan, Faryab, Sar-e-Pul, Baghlan, Balkh provinces",0,0,0,2015,4,3,2015,5,2,52,500,0,0,0,0,0,0,Geriy Bala village (Khwahan district,4/3/2015,5/2/2015,33.93911,67.709953
2015-0476-AFG,2015,476,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Badakhshan, Baghlan, Ghazni, Kapisa, Khost, Kunar, Nangarhar, Paktya, Panjsher, Parwan, Takhar, Kunduz, Nuristan, Laghman, Kabul provinces",0,8,Richter,2015,1,3,2015,1,3,115,92725,0,0,0,0,0,0,Badakhshan,1/3/2015,1/3/2015,33.93911,67.709953
2015-0571-AFG,2015,571,Natural,Geophysical,Earthquake,Ground movement,0,Afghanistan,Afghanistan,Southern Asia,Asia,"Ashkasham town (Eshkmesh district, Badakhshan province)",0,6,Richter,2015,1,2,2015,1,2,0,407,0,0,0,0,0,0,Ashkasham town (Eshkmesh district,1/2/2015,1/2/2015,33.93911,67.709953
2015-0581-AFG,2015,581,Natural,Hydrological,Flood,Flash flood,0,Afghanistan,Afghanistan,Southern Asia,Asia,Faryab province,0,0,Km2,2015,5,9,2015,5,9,7,3010,0,0,0,0,0,0,Faryab province,5/9/2015,5/9/2015,33.93911,67.709953
2015-0058-AFG,2015,58,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Raghestan district (Badakhshan province),0,0,0,2015,2,2,2015,2,2,12,50,0,0,0,0,0,0,Raghestan district (Badakhshan province),2/2/2015,2/2/2015,33.93911,67.709953
2015-0059-AFG,2015,59,Natural,Hydrological,Landslide,Avalanche,0,Afghanistan,Afghanistan,Southern Asia,Asia,Yamgan district,0,0,0,2015,2,2,2015,2,2,6,100,0,0,0,0,0,0,Yamgan district,2/2/2015,2/2/2015,33.93911,67.709953
