,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
185,Asia,IND,India,1985,Flood,0,741,10225000,500000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
186,Asia,IND,India,1985,Flood,0,130,900000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
187,Asia,IND,India,1985,Storm,0,100,100000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
188,Asia,IND,India,1986,Storm,Convective storm,65,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
189,Asia,IND,India,1986,Earthquake,Ground movement,6,30,5000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
190,Asia,IND,India,1986,Flood,Riverine flood,187,245000,100000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
191,Asia,IND,India,1986,Landslide,Avalanche,65,200,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
192,Asia,IND,India,1986,Landslide,Landslide,88,2500000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
193,Asia,IND,India,1986,Storm,Tropical cyclone,11,100,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
194,Asia,IND,India,1986,Storm,Tropical cyclone,13,3300000,272943,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
195,Asia,IND,India,1986,Epidemic,Bacterial disease,55,600,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
196,Asia,IND,India,1986,Epidemic,Viral disease,210,11000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
197,Asia,IND,India,1986,Storm,0,71,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
198,Asia,IND,India,1986,Flood,0,50,0,276100,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
199,Asia,IND,India,1986,Flood,0,14,150000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
200,Asia,IND,India,1986,Storm,0,230,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
201,Asia,IND,India,1987,Flood,Riverine flood,1200,18000000,545000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
202,Asia,IND,India,1987,Storm,Tropical cyclone,38,50000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
203,Asia,IND,India,1987,Storm,Tropical cyclone,25,30000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
204,Asia,IND,India,1987,Extreme temperature,Heat wave,100,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
205,Asia,IND,India,1987,Epidemic,Viral disease,90,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
206,Asia,IND,India,1987,Drought,Drought,300,300000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
207,Asia,IND,India,1987,Storm,0,63,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
208,Asia,IND,India,1987,Storm,0,40,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
209,Asia,IND,India,1987,Flood,0,25,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
210,Asia,IND,India,1987,Flood,0,30,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
211,Asia,IND,India,1987,Flood,0,59,300000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
212,Asia,IND,India,1988,Earthquake,Ground movement,382,20003766,71500,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
213,Asia,IND,India,1988,Flood,Riverine flood,250,16500000,929200,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
214,Asia,IND,India,1988,Flood,Riverine flood,1000,221000,18000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
215,Asia,IND,India,1988,Landslide,Avalanche,250,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
216,Asia,IND,India,1988,Landslide,Landslide,255,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
217,Asia,IND,India,1988,Storm,Tropical cyclone,74,1900000,13000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
218,Asia,IND,India,1988,Extreme temperature,Heat wave,418,200,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
219,Asia,IND,India,1988,Extreme temperature,Heat wave,32,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
220,Asia,IND,India,1988,Epidemic,Bacterial disease,466,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
221,Asia,IND,India,1988,Epidemic,Bacterial disease,445,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
222,Asia,IND,India,1988,Epidemic,Viral disease,3000,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
223,Asia,IND,India,1988,Flood,0,850,5600000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
224,Asia,IND,India,1989,Flood,Riverine flood,1591,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
225,Asia,IND,India,1989,Mass movement (dry),Landslide,45,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
226,Asia,IND,India,1989,Flood,Riverine flood,18,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
227,Asia,IND,India,1989,Landslide,Landslide,41,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
228,Asia,IND,India,1989,Storm,Tropical cyclone,43,3700000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
229,Asia,IND,India,1989,Storm,Tropical cyclone,50,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
230,Asia,IND,India,1989,Extreme temperature,Cold wave,109,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
231,Asia,IND,India,1989,Extreme temperature,Cold wave,18,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
232,Asia,IND,India,1989,Epidemic,Viral disease,200,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
233,Asia,IND,India,1990,Flood,Riverine flood,60,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
234,Asia,IND,India,1990,Storm,Convective storm,500,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
235,Asia,IND,India,1990,Storm,Convective storm,120,0,2200000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
236,Asia,IND,India,1990,Flood,Flash flood,69,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
237,Asia,IND,India,1990,Flood,Riverine flood,21,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
238,Asia,IND,India,1990,Landslide,Landslide,30,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
239,Asia,IND,India,1990,Storm,Tropical cyclone,957,2600000,580000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
240,Asia,IND,India,1990,Storm,Tropical cyclone,250,1500000,112800,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
241,Asia,IND,India,1990,Extreme temperature,Cold wave,86,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
242,Asia,IND,India,1990,Extreme temperature,Cold wave,178,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
243,Asia,IND,India,1990,Epidemic,Parasitic disease,58,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
244,Asia,IND,India,1990,Flood,0,74,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
245,Asia,IND,India,1990,Epidemic,0,90,18000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
246,Asia,IND,India,1990,Storm,0,16,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
247,Asia,IND,India,1991,Flood,Riverine flood,60,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
248,Asia,IND,India,1991,Earthquake,Ground movement,1500,54383,60000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
249,Asia,IND,India,1991,Flood,Riverine flood,88,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
250,Asia,IND,India,1991,Flood,Riverine flood,524,100000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
251,Asia,IND,India,1991,Storm,Tropical cyclone,125,25000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
252,Asia,IND,India,1991,Flood,Coastal flood,59,2300000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
253,Asia,IND,India,1991,Flood,Coastal flood,30,2000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
254,Asia,IND,India,1991,Flood,Riverine flood,72,300000,100000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
255,Asia,IND,India,1991,Flood,Riverine flood,99,0,118000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
256,Asia,IND,India,1991,Flood,Riverine flood,84,4000000,40000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
257,Asia,IND,India,1991,Epidemic,Bacterial disease,185,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
258,Asia,IND,India,1992,Storm,Convective storm,60,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
259,Asia,IND,India,1992,Flood,Riverine flood,500,70000,57850,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
260,Asia,IND,India,1992,Flood,Riverine flood,51,500,182100,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
261,Asia,IND,India,1992,Flood,Riverine flood,16,3000000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
262,Asia,IND,India,1992,Flood,Riverine flood,86,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
263,Asia,IND,India,1992,Landslide,Landslide,60,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
264,Asia,IND,India,1992,Storm,Tropical cyclone,25,100,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
265,Asia,IND,India,1992,Extreme temperature,Cold wave,275,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
266,Asia,IND,India,1992,Flood,0,179,500,69000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
267,Asia,IND,India,1993,Earthquake,Ground movement,9748,30000,280000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
268,Asia,IND,India,1993,Earthquake,Ground movement,0,525,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
269,Asia,IND,India,1993,Flood,Flash flood,35,10000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
270,Asia,IND,India,1993,Flood,Riverine flood,260,0,500000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
271,Asia,IND,India,1993,Flood,Riverine flood,0,50000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
272,Asia,IND,India,1993,Flood,Riverine flood,175,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
273,Asia,IND,India,1993,Landslide,Landslide,20,25,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
274,Asia,IND,India,1993,Storm,Tropical cyclone,61,72000,100000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
275,Asia,IND,India,1993,Storm,Tropical cyclone,125,500,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
276,Asia,IND,India,1993,Insect infestation,Locust,0,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
277,Asia,IND,India,1993,Drought,Drought,0,1175000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
278,Asia,IND,India,1993,Flood,0,827,128000000,7000000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
279,Asia,IND,India,1994,Flood,0,2001,12060050,175000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
280,Asia,IND,India,1994,Storm,Tropical cyclone,208,428500,19100,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
281,Asia,IND,India,1994,Storm,Convective storm,11,100,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
282,Asia,IND,India,1994,Flood,Riverine flood,14,2550,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
283,Asia,IND,India,1994,Extreme temperature,Heat wave,161,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
284,Asia,IND,India,1994,Epidemic,Bacterial disease,53,5150,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
285,Asia,IND,India,1995,Flood,Riverine flood,35,0,252,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
286,Asia,IND,India,1995,Flood,Riverine flood,1479,32704000,258000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
287,Asia,IND,India,1995,Flood,Riverine flood,0,3000,2000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
288,Asia,IND,India,1995,Landslide,Avalanche,200,5250,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
289,Asia,IND,India,1995,Landslide,Landslide,40,14285,4500,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
290,Asia,IND,India,1995,Landslide,Landslide,400,1100000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
291,Asia,IND,India,1995,Storm,Tropical cyclone,128,0,46300,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
292,Asia,IND,India,1995,Storm,Tropical cyclone,94,12000,2000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
293,Asia,IND,India,1995,Extreme temperature,Heat wave,558,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
294,Asia,IND,India,1996,Storm,Tropical cyclone,731,1842100,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
295,Asia,IND,India,1996,Storm,Tropical cyclone,708,7000000,1500300,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
296,Asia,IND,India,1996,Flood,Riverine flood,388,100000,90400,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
297,Asia,IND,India,1996,Flood,Riverine flood,82,3000000,85000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
298,Asia,IND,India,1996,Flood,Riverine flood,74,4000000,980,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
299,Asia,IND,India,1996,Landslide,Landslide,48,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
300,Asia,IND,India,1996,Storm,Tropical cyclone,92,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
301,Asia,IND,India,1996,Storm,Tropical cyclone,6,335000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
302,Asia,IND,India,1996,Epidemic,Viral disease,354,8423,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
303,Asia,IND,India,1996,Drought,Drought,0,0,542400,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
304,Asia,IND,India,1996,Flood,0,226,70000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
305,Asia,IND,India,1996,Flood,0,21,10,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
306,Asia,IND,India,1996,Flood,0,500,100000,17600,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
307,Asia,IND,India,1997,Earthquake,Ground movement,43,156500,37000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
308,Asia,IND,India,1997,Flood,Coastal flood,400,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
309,Asia,IND,India,1997,Flood,Riverine flood,135,20,71000,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
310,Asia,IND,India,1997,Flood,Riverine flood,111,1000000,153800,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
311,Asia,IND,India,1997,Flood,Riverine flood,25,0,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
312,Asia,IND,India,1997,Landslide,Landslide,28,30,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
313,Asia,IND,India,1997,Landslide,Landslide,23,2000,0,1998.259076,2451929.932,1.8126965,1352642283,India,India,India,2010.0,Lower-Middle Income
