dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
1981-0107-IND,1981,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Orissa, West Bengal",1981,1,1,1981,1,1,200,20000,0,1/1/1981,1/1/1981,20.593684,78.96288
1981-0206-IND,1981,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Puri, Ganjam, Koraput, Kalhandi, Phulbani, Sundergarh districts (Orissa state)",1981,8,7,1981,8,7,15,101700,0,8/7/1981,8/7/1981,20.593684,78.96288
1981-0003-IND,1981,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Northern,1981,1,1,1981,1,1,300,0,0,1/1/1981,1/1/1981,20.593684,78.96288
1981-0063-IND,1981,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1981,7,4,1981,7,4,553,16000000,250000,7/4/1981,7/4/1981,20.593684,78.96288
1981-0094-IND,1981,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Gujarat,1981,1,1,1981,1,1,470,0,0,1/1/1981,1/1/1981,20.593684,78.96288
1982-0120-IND,1982,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Maharashtra",1982,1,9,1982,1,9,500,5000000,625420,1/9/1982,1/9/1982,20.593684,78.96288
1982-0313-IND,1982,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Orissa state,1982,6,3,1982,6,3,244,300493,120000,6/3/1982,6/3/1982,20.593684,78.96288
1982-0129-IND,1982,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Northern,1982,1,1,1982,1,1,400,0,0,1/1/1982,1/1/1982,20.593684,78.96288
1982-0109-IND,1982,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,West Bengal,1982,1,1,1982,1,1,118,0,0,1/1/1982,1/1/1982,20.593684,78.96288
1982-9350-IND,1982,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"districts of Bhiwani, Gurgaon, Hisar, Mahendargarh, and Rohtak, Kerala, Tami Nadu, Rajasthan",1982,6,1,1983,1,1,0,100000000,0,6/1/1982,1/1/1983,20.593684,78.96288
1982-0087-IND,1982,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Northeast,1982,8,1,1982,8,1,932,33500000,700000,8/1/1982,8/1/1982,20.593684,78.96288
1982-0314-IND,1982,Hydrological,Flood,0,India,IND,Southern Asia,Asia,North-East region,1982,6,1,1982,6,1,0,0,0,6/1/1982,6/1/1982,20.593684,78.96288
1983-0117-IND,1983,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Sikkim,1983,9,1,1983,9,1,67,0,0,9/1/1983,9/1/1983,20.593684,78.96288
1983-0061-IND,1983,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,West Bengal,1983,4,1,1983,4,1,76,7500,0,4/1/1983,4/1/1983,20.593684,78.96288
1983-0087-IND,1983,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Saurashtra coast (N-W. Gujarat),1983,6,2,1983,6,2,551,800000,56000,6/2/1983,6/2/1983,20.593684,78.96288
1983-0129-IND,1983,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, Orissa",1983,1,3,1983,1,3,100,714000,510000,1/3/1983,1/3/1983,20.593684,78.96288
1983-0068-IND,1983,Meteorological,Storm,0,India,IND,Southern Asia,Asia,West Bengal,1983,4,1,1983,4,1,24,35300,0,4/1/1983,4/1/1983,20.593684,78.96288
1983-0076-IND,1983,Meteorological,Storm,0,India,IND,Southern Asia,Asia,"Himachal Pradesh, Punjab",1983,5,1,1983,5,1,31,0,25000,5/1/1983,5/1/1983,20.593684,78.96288
1983-0089-IND,1983,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Upper Assama, Central Sikkim",1983,7,1,1983,7,1,197,250000,0,7/1/1983,7/1/1983,20.593684,78.96288
1983-0102-IND,1983,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Central - Western,1983,8,1,1983,8,1,130,0,0,8/1/1983,8/1/1983,20.593684,78.96288
1983-0153-IND,1983,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Tamil Nadu,1983,1,1,1983,1,1,58,0,0,1/1/1983,1/1/1983,20.593684,78.96288
1983-0507-IND,1983,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1983,9,1,1983,9,1,400,0,0,9/1/1983,9/1/1983,20.593684,78.96288
1984-0124-IND,1984,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Cachar district (Assam),1984,1,3,1984,1,3,20,10900,0,1/3/1984,1/3/1984,20.593684,78.96288
1984-0322-IND,1984,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,Ladakh area,1984,8,2,1984,8,2,14,0,0,8/2/1984,8/2/1984,20.593684,78.96288
1984-0110-IND,1984,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tamil Nadu state + Chittoor, Nellore districts (Andhra Pradesh state)",1984,1,1,1984,1,1,524,1300000,35000,1/1/1984,1/1/1984,20.593684,78.96288
1984-0228-IND,1984,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Ravalaseema, Kerala, Tamil Nadu",1984,1,3,1984,1,3,0,35000,0,1/3/1984,1/3/1984,20.593684,78.96288
1984-0115-IND,1984,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Northeast,1984,1,1,1984,1,1,290,0,0,1/1/1984,1/1/1984,20.593684,78.96288
1984-0044-IND,1984,Climatological,Wildfire,Forest fire,India,IND,Southern Asia,Asia,Jammu region,1984,5,1,1984,5,1,0,0,2000,5/1/1984,5/1/1984,20.593684,78.96288
1984-0053-IND,1984,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Uttar Pradesh,1984,6,1,1984,6,1,60,0,0,6/1/1984,6/1/1984,20.593684,78.96288
1984-0316-IND,1984,Biological,Epidemic,Parasitic disease,India,IND,Southern Asia,Asia,W Bengal State,1984,5,1,1984,5,1,3290,27000,0,5/1/1984,5/1/1984,20.593684,78.96288
1984-0317-IND,1984,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,"Gujarat, Karnataka States",1984,5,1,1984,5,1,1160,0,0,5/1/1984,5/1/1984,20.593684,78.96288
1984-0040-IND,1984,Hydrological,Flood,0,India,IND,Southern Asia,Asia,North-East states,1984,5,1,1984,5,1,245,16000000,90000,5/1/1984,5/1/1984,20.593684,78.96288
1984-0318-IND,1984,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"West Bengal, Uttar Pradesh, Assam, Bihar",1984,6,2,1984,6,2,200,3000000,0,6/2/1984,6/2/1984,20.593684,78.96288
1984-0323-IND,1984,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"W Bengal, Uttar Pradesh & Orissa",1984,8,1,1984,8,1,245,0,0,8/1/1984,8/1/1984,20.593684,78.96288
1984-0325-IND,1984,Hydrological,Flood,0,India,IND,Southern Asia,Asia,North-East region,1984,9,1,1984,9,1,36,0,0,9/1/1984,9/1/1984,20.593684,78.96288
1985-0317-IND,1985,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",1985,9,1,1985,9,1,557,152000,308000,9/1/1985,9/1/1985,20.593684,78.96288
1985-0343-IND,1985,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Kerala, Assam, Bombay, Karnataka, Goa states",1985,6,2,1985,6,2,95,25000,0,6/2/1985,6/2/1985,20.593684,78.96288
1985-0121-IND,1985,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh,1985,1,1,1985,1,1,78,5000,0,1/1/1985,1/1/1985,20.593684,78.96288
1985-0141-IND,1985,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh, Jammu and Kashmir, Gujarat",1985,1,3,1985,1,3,225,0,144000,1/3/1985,1/3/1985,20.593684,78.96288
1985-0069-IND,1985,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,Bihar,1985,6,6,1985,6,6,103,0,0,6/6/1985,6/6/1985,20.593684,78.96288
1985-0037-IND,1985,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,"Delhi, Haryana, Uttar Pradesh, Rajasthan, Sikkim, Gujarat, Jammu and Kashmir, West Bengal, Chandigarh, Kerala, Orissa",1985,3,1,1985,3,1,799,6133,0,3/1/1985,3/1/1985,20.593684,78.96288
1985-0007-IND,1985,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Western,1985,1,1,1985,1,1,55,456,0,1/1/1985,1/1/1985,20.593684,78.96288
1985-0115-IND,1985,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Eastern Uttar Pradesh,1985,1,1,1985,1,1,1000,0,0,1/1/1985,1/1/1985,20.593684,78.96288
1985-0067-IND,1985,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Punjab (Western),1985,6,1,1985,6,1,133,25000,0,6/1/1985,6/1/1985,20.593684,78.96288
1985-0068-IND,1985,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Uttar Pradesh, West Bengal, Punjab (North, North-West, East India)",1985,6,1,1985,6,1,741,10225000,500000,6/1/1985,6/1/1985,20.593684,78.96288
1985-0131-IND,1985,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Tamil Nadu,1985,1,1,1985,1,1,130,900000,0,1/1/1985,1/1/1985,20.593684,78.96288
1985-0380-IND,1985,Meteorological,Storm,0,India,IND,Southern Asia,Asia,0,1985,1,2,1985,1,2,100,100000,0,1/2/1985,1/2/1985,20.593684,78.96288
1986-0256-IND,1986,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Cashmire,1986,1,2,1986,1,2,65,0,0,1/2/1986,1/2/1986,20.593684,78.96288
1986-0372-IND,1986,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Dharmsala,1986,4,3,1986,4,3,6,30,5000,4/3/1986,4/3/1986,20.593684,78.96288
1986-0085-IND,1986,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Andhra Pradesh,1986,8,1,1986,8,1,187,245000,100000,8/1/1986,8/1/1986,20.593684,78.96288
1986-0134-IND,1986,Hydrological,Landslide,Avalanche,India,IND,Southern Asia,Asia,Jammu and Kashmir State,1986,1,2,1986,1,2,65,200,0,1/2/1986,1/2/1986,20.593684,78.96288
1986-0294-IND,1986,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Uttar Pradesh, Himachal Pradesh",1986,7,1,1986,7,1,88,2500000,0,7/1/1986,7/1/1986,20.593684,78.96288
1986-0062-IND,1986,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Rajasthan state,1986,5,2,1986,5,2,11,100,0,5/2/1986,5/2/1986,20.593684,78.96288
1986-0116-IND,1986,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Calcutta, Midnapore district (West bengal)",1986,9,2,1986,9,2,13,3300000,272943,9/2/1986,9/2/1986,20.593684,78.96288
1986-0019-IND,1986,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,New Delhi,1986,1,1,1986,1,1,55,600,0,1/1/1986,1/1/1986,20.593684,78.96288
1986-0072-IND,1986,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,South Bihar,1986,6,1,1986,6,1,210,11000,0,6/1/1986,6/1/1986,20.593684,78.96288
1986-0084-IND,1986,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Uttar Pradesh,1986,7,3,1986,7,3,71,0,0,7/3/1986,7/3/1986,20.593684,78.96288
1986-0239-IND,1986,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1986,1,1,1986,1,1,50,0,276100,1/1/1986,1/1/1986,20.593684,78.96288
1986-0385-IND,1986,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1986,1,1,1986,1,1,14,150000,0,1/1/1986,1/1/1986,20.593684,78.96288
1986-0386-IND,1986,Meteorological,Storm,0,India,IND,Southern Asia,Asia,0,1986,1,1,1986,1,1,230,0,0,1/1/1986,1/1/1986,20.593684,78.96288
1987-0137-IND,1987,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Assam, Bihar, West Bengal",1987,8,1,1987,8,1,1200,18000000,545000,8/1/1987,8/1/1987,20.593684,78.96288
1987-0206-IND,1987,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, Tami Nadu",1987,1,2,1987,1,2,38,50000,0,1/2/1987,1/2/1987,20.593684,78.96288
1987-0280-IND,1987,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Guntur, Prakasam district (Andhra Pradesh)",1987,1,1,1987,1,1,25,30000,0,1/1/1987,1/1/1987,20.593684,78.96288
1987-0104-IND,1987,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,Rajasthan,1987,6,1,1987,6,1,100,0,0,6/1/1987,6/1/1987,20.593684,78.96288
1987-0570-IND,1987,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Kashmir,1987,1,2,1987,1,2,90,0,0,1/2/1987,1/2/1987,20.593684,78.96288
1987-9024-IND,1987,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,"Gujarat, Rajasthan, Orissa, Madhya Pradesh, Andhra Pradesh, Maharashtra",1987,5,1,1987,8,1,300,300000000,0,5/1/1987,8/1/1987,20.593684,78.96288
1987-0341-IND,1987,Meteorological,Storm,0,India,IND,Southern Asia,Asia,"Bihar, Uttar Pradesh",1987,5,1,1987,5,1,63,0,0,5/1/1987,5/1/1987,20.593684,78.96288
1987-0360-IND,1987,Meteorological,Storm,0,India,IND,Southern Asia,Asia,Bihar,1987,1,2,1987,1,2,40,0,0,1/2/1987,1/2/1987,20.593684,78.96288
1987-0386-IND,1987,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Cachemire,1987,5,1,1987,5,1,25,0,0,5/1/1987,5/1/1987,20.593684,78.96288
1987-0394-IND,1987,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Andhra Pradesh,1987,7,9,1987,7,9,30,0,0,7/9/1987,7/9/1987,20.593684,78.96288
1987-0410-IND,1987,Hydrological,Flood,0,India,IND,Southern Asia,Asia,Uttar Pradesh,1987,9,2,1987,9,2,59,300000,0,9/2/1987,9/2/1987,20.593684,78.96288
1988-0382-IND,1988,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Dharbhanga, Madhubani, Saharsa, Munger, Khagana, Bihar Sharie (Bihar State)",1988,8,2,1988,8,2,382,20003766,71500,8/2/1988,8/2/1988,20.593684,78.96288
1988-0244-IND,1988,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Bihar, West Bengal, Assam",1988,6,1,1988,6,1,250,16500000,929200,6/1/1988,6/1/1988,20.593684,78.96288
1988-0438-IND,1988,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Punjab, Himachal Pradesh, Haryana, Jamuu and Kashmir, Delhi",1988,9,2,1988,1,9,1000,221000,18000,9/2/1988,1/9/1988,20.593684,78.96288
1988-0125-IND,1988,Hydrological,Landslide,Avalanche,India,IND,Southern Asia,Asia,"Jammu and Kashmir, Ladakh",1988,3,2,1988,3,2,250,0,0,3/2/1988,3/2/1988,20.593684,78.96288
1988-0293-IND,1988,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,"Uttar Pradesh, Haryana, Himachal Pradesh, Pendjab states",1988,7,1,1988,7,1,255,0,0,7/1/1988,7/1/1988,20.593684,78.96288
1988-0519-IND,1988,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,West Bengal,1988,1,3,1988,1,3,74,1900000,13000,1/3/1988,1/3/1988,20.593684,78.96288
1988-0183-IND,1988,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,"Northern, Western, Central India",1988,5,1,1988,5,1,418,200,0,5/1/1988,5/1/1988,20.593684,78.96288
1988-0190-IND,1988,Meteorological,Extreme temperature,Heat wave,India,IND,Southern Asia,Asia,Rajasthan,1988,5,1,1988,5,1,32,0,0,5/1/1988,5/1/1988,20.593684,78.96288
1988-0238-IND,1988,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Delhi,1988,6,1,1988,6,1,466,0,0,6/1/1988,6/1/1988,20.593684,78.96288
1988-0297-IND,1988,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Gujarat state,1988,7,1,1988,7,1,445,0,0,7/1/1988,7/1/1988,20.593684,78.96288
1988-0496-IND,1988,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,Along Nepal/Uttar Pradesh border,1988,1,1,1988,1,1,3000,0,0,1/1/1988,1/1/1988,20.593684,78.96288
1988-0703-IND,1988,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Uttar Pradesh, Assam, Bihar, West Bengal, Arunachal Pradesh",1988,8,1,1988,8,1,850,5600000,0,8/1/1988,8/1/1988,20.593684,78.96288
1989-0091-IND,1989,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Maharashtra, Andhra Pradesh, Gujarat",1989,7,3,1989,7,3,1591,0,0,7/3/1989,7/3/1989,20.593684,78.96288
1989-0368-IND,1989,Geophysical,Mass movement (dry),Landslide,India,IND,Southern Asia,Asia,North India,1989,8,5,1989,8,5,45,0,0,8/5/1989,8/5/1989,20.593684,78.96288
1989-0260-IND,1989,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Assam, Arunachal Pradesh, Manipur, Mizorem",1989,8,1,1989,8,1,18,2000,0,8/1/1989,8/1/1989,20.593684,78.96288
1989-0365-IND,1989,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,0,1989,6,7,1989,6,7,41,0,0,6/7/1989,6/7/1989,20.593684,78.96288
1989-0158-IND,1989,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Coastal Orissa, West Bengal",1989,5,3,1989,5,3,43,3700000,0,5/3/1989,5/3/1989,20.593684,78.96288
1989-0234-IND,1989,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Southern India,1989,1,9,1989,1,9,50,0,0,1/9/1989,1/9/1989,20.593684,78.96288
1989-0235-IND,1989,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Bihar,1989,1,1,1989,1,1,109,0,0,1/1/1989,1/1/1989,20.593684,78.96288
1989-0427-IND,1989,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,0,1989,1,1,1989,1,1,18,0,0,1/1/1989,1/1/1989,20.593684,78.96288
1989-0591-IND,1989,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,0,1989,1,1,1989,1,1,200,0,0,1/1/1989,1/1/1989,20.593684,78.96288
1990-0414-IND,1990,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Tami Nadu state,1990,1,2,1990,1,3,60,0,0,1/2/1990,1/3/1990,20.593684,78.96288
1990-0396-IND,1990,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Golfe du Bengale,1990,8,2,1990,8,2,500,0,0,8/2/1990,8/2/1990,20.593684,78.96288
1990-0397-IND,1990,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,Gujarat,1990,8,2,1990,8,2,120,0,2200000,8/2/1990,8/2/1990,20.593684,78.96288
1990-0103-IND,1990,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Jammu, Kargil district (Kashmir)",1990,3,2,1990,3,2,69,0,0,3/2/1990,3/2/1990,20.593684,78.96288
1990-0714-IND,1990,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Bombay (Assam state),1990,6,1,1990,6,2,21,0,0,6/1/1990,6/2/1990,20.593684,78.96288
1990-0406-IND,1990,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Sikkim,1990,9,2,1990,9,2,30,0,0,9/2/1990,9/2/1990,20.593684,78.96288
1990-0019-IND,1990,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Guntur, Krishna, East and West Godavari, Visakhapatnam districts (Andhra Pradesh)",1990,5,9,1990,5,9,957,2600000,580000,5/9/1990,5/9/1990,20.593684,78.96288
1990-0580-IND,1990,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Ganjam district (Orissa),1990,1,1,1990,1,1,250,1500000,112800,1/1/1990,1/1/1990,20.593684,78.96288
1990-0423-IND,1990,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,"North, West",1990,1,3,1990,1,3,86,0,0,1/3/1990,1/3/1990,20.593684,78.96288
1990-0632-IND,1990,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,"Haryana, Punjab, Jammu, Himachal Pradesh, Rajasthan states",1990,1,1,1990,1,1,178,0,0,1/1/1990,1/1/1990,20.593684,78.96288
1990-0626-IND,1990,Biological,Epidemic,Parasitic disease,India,IND,Southern Asia,Asia,Gujarat,1990,9,1,1990,9,1,58,0,0,9/1/1990,9/1/1990,20.593684,78.96288
1990-0589-IND,1990,Hydrological,Flood,0,India,IND,Southern Asia,Asia,0,1990,8,1,1990,8,1,74,2000,0,8/1/1990,8/1/1990,20.593684,78.96288
1990-0590-IND,1990,Biological,Epidemic,0,India,IND,Southern Asia,Asia,Bihar,1990,8,1,1990,8,1,90,18000,0,8/1/1990,8/1/1990,20.593684,78.96288
1990-0630-IND,1990,Meteorological,Storm,0,India,IND,Southern Asia,Asia,"Meghalaya, Manipur, Tinsukia",1990,4,2,1990,4,2,16,0,0,4/2/1990,4/2/1990,20.593684,78.96288
1991-0431-IND,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Near Thondebhavi (Karnataka),1991,1,3,1991,1,3,60,0,0,1/3/1991,1/3/1991,20.593684,78.96288
1991-0368-IND,1991,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Harsil (near Gangotri, Uttarkashi's Bhagirathi valley, Uttar Pradesh)",1991,1,2,1991,1,2,1500,54383,60000,1/2/1991,1/2/1991,20.593684,78.96288
1991-0532-IND,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Haryana, Uttar Pradesh, Himachal Pradesh, Bihar states",1991,8,2,1991,8,3,88,0,0,8/2/1991,8/3/1991,20.593684,78.96288
1991-0527-IND,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Andhra Pradesh, Maharashtra, Orissa, Gujarat, Madhya Pradesh",1991,7,3,1991,7,3,524,100000,0,7/3/1991,7/3/1991,20.593684,78.96288
1991-0374-IND,1991,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu, Pondicherry",1991,1,1,1991,1,2,125,25000,0,1/1/1991,1/2/1991,20.593684,78.96288
1991-0189-IND,1991,Hydrological,Flood,Coastal flood,India,IND,Southern Asia,Asia,"Assam, Meghalaya states",1991,7,1,1991,7,2,59,2300000,0,7/1/1991,7/2/1991,20.593684,78.96288
1991-0338-IND,1991,Hydrological,Flood,Coastal flood,India,IND,Southern Asia,Asia,"Assam, Tripura, Arunachal, Mizorem",1991,5,7,1991,5,8,30,2000000,0,5/7/1991,5/8/1991,20.593684,78.96288
1991-0278-IND,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Bombay, Kerala, Gujarat",1991,6,1,1991,6,1,72,300000,100000,6/1/1991,6/1/1991,20.593684,78.96288
1991-0509-IND,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Kerala state,1991,6,1,1991,7,9,99,0,118000,6/1/1991,7/9/1991,20.593684,78.96288
1991-0766-IND,1991,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,West Bengal state,1991,9,1,1991,9,2,84,4000000,40000,9/1/1991,9/2/1991,20.593684,78.96288
1991-0691-IND,1991,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,"Nagaon, Morigon districts (Assam)",1991,1,1,1991,1,1,185,0,0,1/1/1991,1/1/1991,20.593684,78.96288
1992-0211-IND,1992,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,"Kerala, Gujarat, Orissa states",1992,6,2,1992,6,2,60,0,0,6/2/1992,6/2/1992,20.593684,78.96288
1992-0083-IND,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Uttar Pradesh, Jammu, Madhya Pradesh",1992,9,8,1992,9,3,500,70000,57850,9/8/1992,9/3/1992,20.593684,78.96288
1992-0147-IND,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Vamanapuram, Amravilla (Trivadrum district, Kerala state)",1992,1,8,1992,1,8,51,500,182100,1/8/1992,1/8/1992,20.593684,78.96288
1992-0333-IND,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Orissa state,1992,7,3,1992,7,3,16,3000000,0,7/3/1992,7/3/1992,20.593684,78.96288
1992-0546-IND,1992,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Banda, Allahbad, Kanpur (Uttar Pradesh)",1992,9,1,1992,9,1,86,0,0,9/1/1992,9/1/1992,20.593684,78.96288
1992-0332-IND,1992,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Aizawl (Mizoram state),1992,8,9,1992,8,9,60,0,0,8/9/1992,8/9/1992,20.593684,78.96288
1992-0097-IND,1992,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Naogoan district (Assam state),1992,4,2,1992,4,2,25,100,0,4/2/1992,4/2/1992,20.593684,78.96288
1992-0500-IND,1992,Meteorological,Extreme temperature,Cold wave,India,IND,Southern Asia,Asia,Bihar state,1992,1,1,1992,1,1,275,0,0,1/1/1992,1/1/1992,20.593684,78.96288
1992-0483-IND,1992,Hydrological,Flood,0,India,IND,Southern Asia,Asia,"Tamil Nadu, Kerala, Karnataka, Andhra Pradesh states",1992,1,1,1992,1,1,179,500,69000,1/1/1992,1/1/1992,20.593684,78.96288
1993-0074-IND,1993,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",1993,9,3,1993,9,3,9748,30000,280000,9/3/1993,9/3/1993,20.593684,78.96288
1993-0581-IND,1993,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Latur area,1993,1,1,1993,1,1,0,525,0,1/1/1993,1/1/1993,20.593684,78.96288
