country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Bolivia (Plurinational State of),1986,29,310000,50000,456,3810401,1439818
Bolivia (Plurinational State of),1987,25,20000,0,481,3830401,1439818
Bolivia (Plurinational State of),1988,0,0,48400,481,3830401,1488218
Bolivia (Plurinational State of),1989,67,97,0,548,3830498,1488218
Bolivia (Plurinational State of),1990,0,283160,0,548,4113658,1488218
Bolivia (Plurinational State of),1991,329,17665,0,877,4131323,1488218
Bolivia (Plurinational State of),1992,53,40650,600000,930,4171973,2088218
Bolivia (Plurinational State of),1994,5,215000,0,935,4386973,2088218
Bolivia (Plurinational State of),1996,40,0,0,975,4386973,2088218
Bolivia (Plurinational State of),1997,74,190734,70000,1049,4577707,2158218
Bolivia (Plurinational State of),1998,160,18238,0,1209,4595945,2158218
Bolivia (Plurinational State of),1999,36,7968,0,1245,4603913,2158218
Bolivia (Plurinational State of),2000,36,52287,0,1281,4656200,2158218
Bolivia (Plurinational State of),2001,50,357255,121000,1331,5013455,2279218
Bolivia (Plurinational State of),2002,96,17231,100000,1427,5030686,2379218
Bolivia (Plurinational State of),2003,143,58530,1000,1570,5089216,2380218
Bolivia (Plurinational State of),2004,0,55000,0,1570,5144216,2380218
Bolivia (Plurinational State of),2005,0,3000,0,1570,5147216,2380218
Bolivia (Plurinational State of),2006,25,126600,35000,1595,5273816,2415218
Bolivia (Plurinational State of),2007,116,824747,590000,1711,6098563,3005218
Bolivia (Plurinational State of),2008,27,41357,0,1738,6139920,3005218
Bolivia (Plurinational State of),2009,0,63000,0,1738,6202920,3005218
Bolivia (Plurinational State of),2010,59,315896,100000,1797,6518816,3105218
Bolivia (Plurinational State of),2011,52,92825,20000,1849,6611641,3125218
Bolivia (Plurinational State of),2012,13,69085,0,1862,6680726,3125218
Bolivia (Plurinational State of),2013,136,841869,2500,1998,7522595,3127718
Bolivia (Plurinational State of),2014,137,340590,200000,2135,7863185,3327718
Bolivia (Plurinational State of),2015,0,4000,0,2135,7867185,3327718
Bolivia (Plurinational State of),2016,4,670420,450000,2139,8537605,3777718
Bolivia (Plurinational State of),2018,29,13614,0,2168,8551219,3777718
Bolivia (Plurinational State of),2019,83,388540,0,2251,8939759,3777718
Bolivia (Plurinational State of),2020,31,163611,10000,2282,9103370,3787718
Bolivia (Plurinational State of),2021,50,303597,0,2332,9406967,3787718
Bolivia (Plurinational State of),2022,60,375000,0,2392,9781967,3787718
Bosnia and Herzegovina,1999,0,1090,0,0,1090,0
Bosnia and Herzegovina,2000,6,803,158000,6,1893,158000
Bosnia and Herzegovina,2001,0,9000,0,6,10893,158000
Bosnia and Herzegovina,2003,0,62575,140000,6,73468,298000
Bosnia and Herzegovina,2004,0,278000,0,6,351468,298000
Bosnia and Herzegovina,2005,4,3100,0,10,354568,298000
Bosnia and Herzegovina,2007,0,0,0,10,354568,298000
Bosnia and Herzegovina,2009,1,13730,0,11,368298,298000
Bosnia and Herzegovina,2010,5,34910,87000,16,403208,385000
Bosnia and Herzegovina,2012,4,10347,0,20,413555,385000
Bosnia and Herzegovina,2014,26,1000600,436580,46,1414155,821580
Bosnia and Herzegovina,2015,0,0,0,46,1414155,821580
Bosnia and Herzegovina,2019,1,759,0,47,1414914,821580
Bosnia and Herzegovina,2020,0,15000,0,47,1429914,821580
Bosnia and Herzegovina,2021,0,250000,0,47,1679914,821580
Bosnia and Herzegovina,2022,1,1052,0,48,1680966,821580
Botswana,1965,0,60000,0,0,60000,0
Botswana,1968,0,60000,1000,0,120000,1000
Botswana,1970,0,87600,2000,0,207600,3000
Botswana,1972,0,1000,50,0,208600,3050
Botswana,1981,0,1037300,0,0,1245900,3050
Botswana,1986,0,0,0,0,1245900,3050
Botswana,1988,191,26625,0,191,1272525,3050
Botswana,1990,0,100000,0,191,1372525,3050
Botswana,1995,20,5500,0,211,1378025,3050
Botswana,2000,3,138776,5000,214,1516801,8050
Botswana,2004,0,4960,0,214,1521761,8050
Botswana,2006,470,22264,0,684,1544025,8050
Botswana,2008,2,15,0,686,1544040,8050
Botswana,2009,0,5056,0,686,1549096,8050
Botswana,2011,0,0,0,686,1549096,8050
Botswana,2013,12,4210,0,698,1553306,8050
Botswana,2015,0,0,44000,698,1553306,52050
Botswana,2017,0,3250,0,698,1556556,52050
Botswana,2018,0,4225,0,698,1560781,52050
Botswana,2019,0,38000,0,698,1598781,52050
Brazil,1956,66,0,0,66,0,0
Brazil,1957,112,0,0,178,0,0
Brazil,1959,159,0,0,337,0,0
Brazil,1964,100,120000,500,437,120000,500
Brazil,1965,22,270000,17000,459,390000,17500
Brazil,1966,946,4208138,60941,1405,4598138,78441
Brazil,1967,1256,189543,15300,2661,4787681,93741
Brazil,1968,113,0,0,2774,4787681,93741
Brazil,1969,316,38305,5770,3090,4825986,99511
Brazil,1970,172,10104371,46100,3262,14930357,145611
Brazil,1971,239,13000,5200,3501,14943357,150811
Brazil,1973,20,0,16000,3521,14943357,166811
Brazil,1974,1826,355000,121000,5347,15298357,287811
Brazil,1975,244,828707,854900,5591,16127064,1142711
Brazil,1977,72,131100,0,5663,16258164,1142711
Brazil,1978,26,1000,2300000,5689,16259164,3442711
Brazil,1979,300,6500000,0,5989,22759164,3442711
Brazil,1980,82,271048,0,6071,23030212,3442711
Brazil,1981,97,52300,0,6168,23082512,3442711
Brazil,1982,33,4300,0,6201,23086812,3442711
Brazil,1983,176,23338340,350000,6377,46425152,3792711
Brazil,1984,573,391700,2000000,6950,46816852,5792711
Brazil,1985,123,615000,851000,7073,47431852,6643711
Brazil,1986,29,66057,5000,7102,47497909,6648711
Brazil,1987,107,760500,62000,7209,48258409,6710711
Brazil,1988,732,3071904,1030000,7941,51330313,7740711
Brazil,1989,303,1156944,0,8244,52487257,7740711
Brazil,1990,24,2800,0,8268,52490057,7740711
Brazil,1991,240,34840,2000,8508,52524897,7742711
Brazil,1992,137,147553,25800,8645,52672450,7768511
Brazil,1994,0,1000,545000,8645,52673450,8313511
Brazil,1995,240,148739,3000,8885,52822189,8316511
Brazil,1996,186,14105,0,9071,52836294,8316511
Brazil,1997,93,88776,0,9164,52925070,8316511
Brazil,1998,27,10273840,159000,9191,63198910,8475511
Brazil,1999,35,244,0,9226,63199154,8475511
Brazil,2000,115,230000,75000,9341,63429154,8550511
Brazil,2001,98,1014446,45000,9439,64443600,8595511
Brazil,2002,161,322730,11000,9600,64766330,8606511
Brazil,2003,255,205981,303000,9855,64972311,8909511
Brazil,2004,39,155314,2000370,9894,65127625,10909881
Brazil,2005,49,41344,0,9943,65168969,10909881
Brazil,2006,20,116000,0,9963,65284969,10909881
Brazil,2007,70,1211638,125000,10033,66496607,11034881
Brazil,2008,326,1916692,1110000,10359,68413299,12144881
Brazil,2009,191,1992151,745000,10550,70405450,12889881
Brazil,2010,395,1249091,802000,10945,71654541,13691881
Brazil,2011,978,1215600,1002000,11923,72870141,14693881
Brazil,2012,3,4299000,1631000,11926,77169141,16324881
Brazil,2013,121,261274,635500,12047,77430415,16960381
Brazil,2014,41,27618152,5200000,12088,105048567,22160381
Brazil,2015,28,309547,4000,12116,105358114,22164381
Brazil,2016,294,51277,200000,12410,105409391,22364381
Brazil,2017,168,104450,100000,12578,105513841,22464381
Brazil,2018,22,1550,53000,12600,105515391,22517381
Brazil,2019,47,10048973,0,12647,115564364,22517381
Brazil,2020,163,18280,3600000,12810,115582644,26117381
Brazil,2021,62,1608050,3543000,12872,117190694,29660381
Brazil,2022,478,178731,812000,13350,117369425,30472381
Brunei Darussalam,1998,0,0,2000,0,0,2000
Bulgaria,1965,11,0,0,11,0,0
Bulgaria,1977,20,165,0,31,165,0
Bulgaria,1981,0,0,0,31,165,0
Bulgaria,1983,0,0,0,31,165,0
Bulgaria,1986,3,3060,0,34,3225,0
Bulgaria,1990,1,0,0,35,3225,0
Bulgaria,1993,0,5000,0,35,8225,0
Bulgaria,1997,0,200,0,35,8425,0
Bulgaria,1998,3,323,0,38,8748,0
Bulgaria,1999,0,850,0,38,9598,0
Bulgaria,2000,14,167,17650,52,9765,17650
Bulgaria,2001,2,0,0,54,9765,17650
Bulgaria,2002,1,0,1000,55,9765,18650
Bulgaria,2005,57,12220,457000,112,21985,475650
Bulgaria,2006,0,527,0,112,22512,475650
Bulgaria,2007,17,1129,2454,129,23641,478104
Bulgaria,2008,10,0,0,139,23641,478104
Bulgaria,2010,3,90,0,142,23731,478104
Bulgaria,2012,38,38160,4400,180,61891,482504
Bulgaria,2014,21,8547,932000,201,70438,1414504
Bulgaria,2015,5,0,5800,206,70438,1420304
Bulgaria,2018,0,600,0,206,71038,1420304
Bulgaria,2021,0,525,0,206,71563,1420304
Burkina Faso,1966,0,0,0,0,0,0
Burkina Faso,1969,434,979550,0,434,979550,0
Burkina Faso,1976,0,442000,0,434,1421550,0
Burkina Faso,1977,0,900,0,434,1422450,0
Burkina Faso,1979,241,1612,0,675,1424062,0
Burkina Faso,1980,0,1250000,0,675,2674062,0
Burkina Faso,1981,1091,10013,0,1766,2684075,0
Burkina Faso,1983,237,386,0,2003,2684461,0
Burkina Faso,1984,0,2500,0,2003,2686961,0
Burkina Faso,1985,0,572,0,2003,2687533,0
Burkina Faso,1986,0,0,0,2003,2687533,0
Burkina Faso,1987,0,0,0,2003,2687533,0
Burkina Faso,1988,16,233324,0,2019,2920857,0
Burkina Faso,1990,0,2600000,0,2019,5520857,0
Burkina Faso,1991,37,0,0,2056,5520857,0
Burkina Faso,1994,22,66500,0,2078,5587357,0
Burkina Faso,1995,0,75590,0,2078,5662947,0
Burkina Faso,1996,4135,40967,0,6213,5703914,0
Burkina Faso,1997,2274,17996,0,8487,5721910,0
Burkina Faso,1998,26,21141,0,8513,5743051,0
Burkina Faso,1999,6,1560,0,8519,5744611,0
Burkina Faso,2001,2978,20820,0,11497,5765431,0
Burkina Faso,2003,1058,19266,0,12555,5784697,0
Burkina Faso,2004,527,2783,0,13082,5787480,0
Burkina Faso,2005,9,606,0,13091,5788086,0
Burkina Faso,2006,784,33012,0,13875,5821098,0
Burkina Faso,2007,1542,141808,0,15417,5962906,0
Burkina Faso,2008,556,57870,0,15973,6020776,0
Burkina Faso,2009,398,154392,150000,16371,6175168,150000
Burkina Faso,2010,857,139322,176,17228,6314490,150176
Burkina Faso,2011,0,2850000,0,17228,9164490,150176
Burkina Faso,2012,18,21000,0,17246,9185490,150176
Burkina Faso,2013,2,11396,0,17248,9196886,150176
Burkina Faso,2014,0,4000000,0,17248,13196886,150176
Burkina Faso,2015,8,28925,31000,17256,13225811,181176
Burkina Faso,2016,15,34893,0,17271,13260704,181176
Burkina Faso,2017,20,9911,0,17291,13270615,181176
Burkina Faso,2020,13,3030452,0,17304,16301067,181176
Burundi,1978,54,1530,0,54,1530,0
Burundi,1989,12,3600,0,66,5130,0
Burundi,1992,220,2068,0,286,7198,0
Burundi,1997,21,24350,0,307,31548,0
Burundi,1999,86,1297244,0,393,1328792,0
Burundi,2000,308,731191,0,701,2059983,0
Burundi,2002,87,10163,0,788,2070146,0
Burundi,2003,6,230,0,794,2070376,0
Burundi,2004,3,25620,0,797,2095996,0
Burundi,2005,120,2155000,0,917,4250996,0
Burundi,2006,22,16310,0,939,4267306,0
Burundi,2007,5,25701,0,944,4293007,0
Burundi,2008,9,85775,0,953,4378782,0
Burundi,2009,0,188000,0,953,4566782,0
Burundi,2010,9,3490,0,962,4570272,0
Burundi,2011,24,1335,0,986,4571607,0
Burundi,2014,96,12682,2000,1082,4584289,2000
Burundi,2015,63,7049,13000,1145,4591338,15000
Burundi,2016,1,193,0,1146,4591531,15000
Burundi,2017,6,810,0,1152,4592341,15000
Burundi,2018,0,47956,0,1152,4640297,15000
Burundi,2019,61,13715,0,1213,4654012,15000
Burundi,2020,5,41762,0,1218,4695774,15000
Burundi,2021,0,47362,0,1218,4743136,15000
Cabo Verde,1969,0,0,0,0,0,0
Cabo Verde,1980,0,0,0,0,0,0
Cabo Verde,1982,3,2222,3000,3,2222,3000
Cabo Verde,1984,29,5500,0,32,7722,3000
Cabo Verde,1988,0,0,0,32,7722,3000
Cabo Verde,1992,0,0,0,32,7722,3000
Cabo Verde,1994,245,12344,0,277,20066,3000
Cabo Verde,1995,0,6306,0,277,26372,3000
Cabo Verde,1998,0,10000,0,277,36372,3000
Cabo Verde,2002,0,30000,0,277,66372,3000
Cabo Verde,2004,0,0,0,277,66372,3000
Cabo Verde,2009,9,20297,0,286,86669,3000
Cabo Verde,2014,0,2500,0,286,89169,3000
Cabo Verde,2015,9,0,1100,295,89169,4100
Cabo Verde,2017,0,70000,0,295,159169,4100
Cabo Verde,2020,1,25000,0,296,184169,4100
Cabo Verde,2022,0,46093,0,296,230262,4100
Cambodia,1987,0,0,0,0,0,0
Cambodia,1991,100,900000,150000,100,900000,150000
Cambodia,1992,50,380400,0,150,1280400,150000
Cambodia,1994,506,5029000,100000,656,6309400,250000
Cambodia,1996,59,1300000,1500,715,7609400,251500
Cambodia,1997,28,227,10,743,7609627,251510
Cambodia,1998,490,15069,0,1233,7624696,251510
Cambodia,1999,63,661253,500,1296,8285949,252010
Cambodia,2000,347,3448053,160000,1643,11734002,412010
Cambodia,2001,56,1969182,15000,1699,13703184,427010
Cambodia,2002,29,2120000,38100,1728,15823184,465110
Cambodia,2004,7,0,0,1735,15823184,465110
Cambodia,2005,16,600000,0,1751,16423184,465110
Cambodia,2006,5,42368,0,1756,16465552,465110
Cambodia,2007,184,36000,1000,1940,16501552,466110
Cambodia,2009,19,178091,0,1959,16679643,466110
Cambodia,2010,8,0,70000,1967,16679643,536110
Cambodia,2011,247,1640023,521000,2214,18319666,1057110
Cambodia,2012,14,71500,0,2228,18391166,1057110
Cambodia,2013,200,1500000,500000,2428,19891166,1557110
Cambodia,2014,45,530450,2000,2473,20421616,1559110
Cambodia,2015,0,28300,0,2473,20449916,1559110
Cambodia,2016,0,2500000,0,2473,22949916,1559110
Cambodia,2018,0,5817,0,2473,22955733,1559110
Cambodia,2019,12,435000,0,2485,23390733,1559110
Cambodia,2020,44,759360,100000,2529,24150093,1659110
Cambodia,2021,1,13726,0,2530,24163819,1659110
Cameroon,1971,0,400000,1500,0,400000,1500
Cameroon,1984,37,0,0,37,400000,1500
Cameroon,1986,1746,10437,0,1783,410437,1500
Cameroon,1987,0,0,0,1783,410437,1500
Cameroon,1988,41,1340,0,1824,411777,1500
Cameroon,1989,100,550,0,1924,412327,1500
Cameroon,1990,118,187072,0,2042,599399,1500
Cameroon,1991,310,1543,0,2352,600942,1500
Cameroon,1992,731,7865,0,3083,608807,1500
Cameroon,1993,513,4070,0,3596,612877,1500
Cameroon,1994,6,0,0,3602,612877,1500
Cameroon,1996,378,2825,0,3980,615702,1500
Cameroon,1997,109,479,0,4089,616181,1500
Cameroon,1998,239,2086,1700,4328,618267,3200
Cameroon,1999,38,4115,0,4366,622382,3200
Cameroon,2000,25,565,0,4391,622947,3200
Cameroon,2001,61,2042,0,4452,624989,3200
Cameroon,2003,20,100,0,4472,625089,3200
Cameroon,2004,46,2924,0,4518,628013,3200
Cameroon,2005,44,1400,0,4562,629413,3200
Cameroon,2006,8,71,0,4570,629484,3200
Cameroon,2007,8,10296,0,4578,639780,3200
Cameroon,2008,9,25000,0,4587,664780,3200
Cameroon,2009,109,1456,0,4696,666236,3200
Cameroon,2010,528,10964,0,5224,677200,3200
Cameroon,2011,639,16706,0,5863,693906,3200
Cameroon,2012,25,63980,2000,5888,757886,5200
Cameroon,2013,0,805,0,5888,758691,5200
Cameroon,2014,111,252056,0,5999,1010747,5200
Cameroon,2015,4,30858,0,6003,1041605,5200
Cameroon,2017,3,12890,0,6006,1054495,5200
Cameroon,2018,57,942,0,6063,1055437,5200
Cameroon,2019,54,0,0,6117,1055437,5200
Cameroon,2020,0,26402,0,6117,1081839,5200
Cameroon,2022,5,250,0,6122,1082089,5200
Canada,1950,1,107000,100000,1,107000,100000
Canada,1953,481,8000,0,482,115000,100000
Canada,1954,83,0,100000,565,115000,200000
Canada,1955,3,2006,0,568,117006,200000
Canada,1959,6,0,0,574,117006,200000
Canada,1961,0,0,0,574,117006,200000
Canada,1962,33,0,0,607,117006,200000
Canada,1965,26,22,0,633,117028,200000
Canada,1966,0,0,0,633,117028,200000
Canada,1970,10,0,0,643,117028,200000
Canada,1971,31,1500,0,674,118528,200000
Canada,1974,0,0,14500,674,118528,214500
Canada,1975,14,340,2500,688,118868,217000
Canada,1977,0,0,3000000,688,118868,3217000
Canada,1979,0,0,19000,688,118868,3236000
Canada,1980,0,5000,0,688,123868,3236000
Canada,1981,0,0,79000,688,123868,3315000
Canada,1982,0,200,0,688,124068,3315000
Canada,1983,0,0,58000,688,124068,3373000
Canada,1984,0,30000,1000000,688,154068,4373000
Canada,1985,12,1000,117000,700,155068,4490000
Canada,1986,0,8900,30000,700,163968,4520000
Canada,1987,27,250,450000,727,164218,4970000
Canada,1988,2,0,825000,729,164218,5795000
Canada,1989,1,25000,4200000,730,189218,9995000
Canada,1990,8,0,8500,738,189218,10003500
Canada,1991,18,171,500000,756,189389,10503500
Canada,1992,17,0,2120000,773,189389,12623500
Canada,1993,0,200,0,773,189589,12623500
Canada,1994,0,4304,3000,773,193893,12626500
Canada,1995,2,12100,262800,775,205993,12889300
Canada,1996,10,12000,729700,785,217993,13619000
Canada,1997,5,30600,130000,790,248593,13749000
Canada,1998,31,13100,1500000,821,261693,15249000
Canada,1999,7,5700,100,828,267393,15249100
Canada,2000,11,840,13000,839,268233,15262100
Canada,2001,12,1629,0,851,269862,15262100
Canada,2002,45,947,0,896,270809,15262100
Canada,2003,7,2670,690000,903,273479,15952100
Canada,2004,0,1000,300000,903,274479,16252100
Canada,2005,4,5900,357000,907,280379,16609100
Canada,2006,1,3900,0,908,284279,16609100
Canada,2007,6,500,0,914,284779,16609100
Canada,2008,0,2400,0,914,287179,16609100
Canada,2009,2,203,500000,916,287382,17109100
Canada,2010,0,0,0,916,287382,17109100
Canada,2011,8,9020,2300000,924,296402,19409100
Canada,2012,0,1500,1084000,924,297902,20493100
Canada,2013,14,100000,7310000,938,397902,27803100
Canada,2014,0,6904,129000,938,404806,27932100
Canada,2015,0,13036,0,938,417842,27932100
Canada,2016,0,88300,4000000,938,506142,31932100
Canada,2017,2,62554,200000,940,568696,32132100
Canada,2018,70,7930,325000,1010,576626,32457100
Canada,2019,2,19500,1075000,1012,596126,33532100
Canada,2020,1,72936,2500000,1013,669062,36032100
Canada,2021,822,15552,2105912,1835,684614,38138012
Canada,2022,10,2000,0,1845,686614,38138012
Canary Is,1957,26,0,0,26,0,0
Canary Is,1999,0,0,415000,26,0,415000
Canary Is,2001,7,300,0,33,300,415000
Canary Is,2002,16,430,79923,49,730,494923
Canary Is,2004,13,113,0,62,843,494923
Canary Is,2005,19,0,375000,81,843,869923
Canary Is,2007,0,405,0,81,1248,869923
Canary Is,2021,1,6888,1000000,82,8136,1869923
Cayman Islands (the),2001,0,0,60000,0,0,60000
Cayman Islands (the),2002,0,300,1500,0,300,61500
Cayman Islands (the),2004,2,0,3435080,2,300,3496580
Cayman Islands (the),2008,0,0,0,2,300,3496580
Central African Republic,1973,0,13000,0,0,13000,0
Central African Republic,1981,0,1850,125,0,14850,125
Central African Republic,1983,0,0,0,0,14850,125
Central African Republic,1992,56,418,0,56,15268,125
Central African Republic,1995,0,3999,0,56,19267,125
Central African Republic,1996,7,17500,0,63,36767,125
Central African Republic,1998,0,9200,0,63,45967,125
Central African Republic,1999,14,46005,0,77,91972,125
Central African Republic,2000,448,2572,0,525,94544,125
Central African Republic,2001,346,4473,0,871,99017,125
Central African Republic,2002,7,1477,0,878,100494,125
Central African Republic,2003,23,619,0,901,101113,125
Central African Republic,2004,3,12698,0,904,113811,125
Central African Republic,2005,1,23805,0,905,137616,125
Central African Republic,2007,1,7812,0,906,145428,125
Central African Republic,2008,0,795,0,906,146223,125
Central African Republic,2009,4,23972,0,910,170195,125
Central African Republic,2010,3,1585,0,913,171780,125
Central African Republic,2011,17,4938,0,930,176718,125
Central African Republic,2012,0,3893,0,930,180611,125
Central African Republic,2013,0,41800,0,930,222411,125
Central African Republic,2015,1,1116,0,931,223527,125
Central African Republic,2016,21,266,0,952,223793,125
Central African Republic,2017,0,7190,0,952,230983,125
Central African Republic,2018,1,119,0,953,231102,125
Central African Republic,2019,53,48518,0,1006,279620,125
Central African Republic,2021,0,3957,0,1006,283577,125
Central African Republic,2022,13,31256,0,1019,314833,125
Chad,1966,0,0,0,0,0,0
Chad,1969,0,900000,83000,0,900000,83000
Chad,1971,2312,7476,0,2312,907476,83000
Chad,1977,13,100,0,2325,907576,83000
Chad,1980,3000,1500000,0,5325,2407576,83000
Chad,1985,0,500,0,5325,2408076,83000
Chad,1986,0,0,0,5325,2408076,83000
Chad,1987,0,0,0,5325,2408076,83000
Chad,1988,487,55492,157,5812,2463568,83157
Chad,1991,1301,12218,0,7113,2475786,83157
Chad,1993,0,300000,0,7113,2775786,83157
Chad,1995,2,80686,0,7115,2856472,83157
Chad,1996,94,1317,0,7209,2857789,83157
Chad,1997,239,358835,0,7448,3216624,83157
Chad,1998,0,1000,0,7448,3217624,83157
Chad,1999,0,173506,0,7448,3391130,83157
Chad,2000,1209,9673,0,8657,3400803,83157
Chad,2001,213,979207,1000,8870,4380010,84157
Chad,2003,11,131,0,8881,4380141,84157
Chad,2004,144,3567,0,9025,4383708,84157
Chad,2005,115,6000,0,9140,4389708,84157
Chad,2006,72,216,0,9212,4389924,84157
Chad,2007,29,173145,0,9241,4563069,84157
Chad,2008,22,16205,0,9263,4579274,84157
Chad,2009,108,2413786,0,9371,6993060,84157
Chad,2010,263,149898,0,9634,7142958,84157
Chad,2011,557,18123,0,10191,7161081,84157
Chad,2012,108,2215339,10000,10299,9376420,94157
Chad,2017,58,1887452,0,10357,11263872,94157
Chad,2018,90,4227,0,10447,11268099,94157
Chad,2019,52,460,0,10499,11268559,94157
Chad,2020,3,36934,0,10502,11305493,94157
Chad,2021,32,269180,0,10534,11574673,94157
Chad,2022,22,2542000,0,10556,14116673,94157
Chile,1953,15,55,507310,15,55,507310
Chile,1958,0,35,10100,15,90,517410
Chile,1960,6000,2003000,550000,6015,2003090,1067410
