country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Austria,AUT,2007,Extreme temperature,5,0,0,1
Austria,AUT,2007,Storm,0,0,400000,1
Austria,AUT,2008,Storm,4,0,500000,1
Austria,AUT,2009,Extreme temperature,2,0,0,1
Austria,AUT,2009,Flood,1,0,200000,2
Austria,AUT,2009,Storm,0,0,500000,1
Austria,AUT,2012,Extreme temperature,5,0,0,1
Austria,AUT,2013,Flood,4,200,1000000,1
Austria,AUT,2016,Flood,0,0,0,1
Austria,AUT,2017,Storm,5,330,118000,2
Austria,AUT,2019,Extreme temperature,1,0,0,1
Austria,AUT,2019,Storm,11,0,0,1
Austria,AUT,2021,Flood,1,0,0,1
Austria,AUT,2022,Storm,0,13,0,1
Azerbaijan,AZE,1995,Flood,5,1658800,16200,3
Azerbaijan,AZE,1997,Flood,11,75000,25000,1
Azerbaijan,AZE,1998,Earthquake,1,700010,0,1
Azerbaijan,AZE,1999,Earthquake,1,9168,5000,1
Azerbaijan,AZE,2000,Drought,0,0,100000,1
Azerbaijan,AZE,2000,Earthquake,31,3294,10000,1
Azerbaijan,AZE,2000,Landslide,11,0,0,1
Azerbaijan,AZE,2003,Flood,0,31500,55000,1
Azerbaijan,AZE,2009,Flood,0,5000,0,1
Azerbaijan,AZE,2010,Flood,3,70000,0,1
Azerbaijan,AZE,2012,Earthquake,0,22499,0,2
Azerbaijan,AZE,2012,Extreme temperature,5,0,0,1
Azores Islands,AZO,1964,Earthquake,0,1000,0,1
Azores Islands,AZO,1980,Earthquake,69,21900,5000,1
Azores Islands,AZO,1996,Storm,0,60,66000,1
Azores Islands,AZO,1997,Landslide,29,55,16300,1
Azores Islands,AZO,1998,Earthquake,10,1100,72000,1
Bahamas (the),BHS,1963,Storm,0,0,1500,1
Bahamas (the),BHS,1965,Storm,0,1200,700,1
Bahamas (the),BHS,1966,Storm,5,3,15500,2
Bahamas (the),BHS,1988,Flood,0,0,0,1
Bahamas (the),BHS,1990,Storm,0,0,0,1
Bahamas (the),BHS,1992,Storm,4,1700,250000,1
Bahamas (the),BHS,1995,Storm,0,0,400,1
Bahamas (the),BHS,1999,Storm,1,0,450000,1
Bahamas (the),BHS,2001,Storm,0,0,300000,1
Bahamas (the),BHS,2004,Storm,12,9000,1550000,3
Bahamas (the),BHS,2005,Storm,1,1500,0,1
Bahamas (the),BHS,2007,Storm,1,7000,0,1
Bahamas (the),BHS,2008,Storm,0,3000,0,2
Bahamas (the),BHS,2011,Storm,0,10000,40000,1
Bahamas (the),BHS,2012,Storm,1,0,0,1
Bahamas (the),BHS,2013,Flood,0,1000,45000,1
Bahamas (the),BHS,2015,Storm,33,6710,90000,1
Bahamas (the),BHS,2016,Storm,0,0,600000,1
Bahamas (the),BHS,2017,Storm,0,0,2000,1
Bahamas (the),BHS,2019,Storm,356,14940,3400000,1
Bahrain,BHR,1978,Epidemic,111,0,0,1
Bangladesh,BGD,1951,Storm,200,0,0,1
Bangladesh,BGD,1958,Storm,500,0,0,2
Bangladesh,BGD,1960,Flood,10000,0,0,1
Bangladesh,BGD,1960,Storm,8149,200000,0,2
Bangladesh,BGD,1961,Storm,11266,0,11900,3
Bangladesh,BGD,1963,Flood,30,0,0,1
Bangladesh,BGD,1963,Storm,22079,1000000,50000,2
Bangladesh,BGD,1964,Flood,0,1000000,5000,1
Bangladesh,BGD,1964,Storm,300,800,250,1
Bangladesh,BGD,1965,Storm,48921,15660000,57700,3
Bangladesh,BGD,1966,Flood,39,500000,1000,1
Bangladesh,BGD,1966,Storm,850,1800000,22400,1
Bangladesh,BGD,1967,Storm,91,200,0,2
Bangladesh,BGD,1968,Flood,221,15889616,199400,1
Bangladesh,BGD,1968,Storm,118,16138,1500,1
Bangladesh,BGD,1969,Storm,849,199473,8329,1
Bangladesh,BGD,1970,Flood,0,10000000,25000,1
Bangladesh,BGD,1970,Storm,300317,3648110,86400,3
Bangladesh,BGD,1971,Storm,163,0,0,1
Bangladesh,BGD,1972,Flood,50,0,0,1
Bangladesh,BGD,1972,Storm,200,25000,0,1
Bangladesh,BGD,1973,Flood,427,0,0,2
Bangladesh,BGD,1973,Storm,1900,50000,0,3
Bangladesh,BGD,1974,Drought,0,0,0,1
Bangladesh,BGD,1974,Flood,28700,38000000,579200,1
Bangladesh,BGD,1974,Storm,2800,0,0,3
Bangladesh,BGD,1976,Flood,168,4000000,0,1
Bangladesh,BGD,1976,Storm,47,200,201,2
Bangladesh,BGD,1977,Epidemic,260,10461,0,1
Bangladesh,BGD,1977,Flood,13,213650,0,2
Bangladesh,BGD,1977,Storm,634,10600,50000,3
Bangladesh,BGD,1978,Epidemic,129,0,0,1
Bangladesh,BGD,1978,Flood,17,400000,0,1
Bangladesh,BGD,1978,Storm,1030,100,0,2
Bangladesh,BGD,1979,Drought,18,2000,0,1
Bangladesh,BGD,1979,Storm,53,150,0,2
Bangladesh,BGD,1980,Flood,655,10000000,150000,1
Bangladesh,BGD,1980,Storm,11,1050,0,1
Bangladesh,BGD,1981,Storm,1085,2037000,0,3
Bangladesh,BGD,1982,Drought,0,20000000,0,1
Bangladesh,BGD,1982,Epidemic,2696,173460,0,1
Bangladesh,BGD,1982,Flood,0,308000,0,1
Bangladesh,BGD,1983,Epidemic,500,0,0,1
Bangladesh,BGD,1983,Flood,245,7160000,0,4
Bangladesh,BGD,1983,Storm,685,5350,0,4
Bangladesh,BGD,1984,Epidemic,950,0,0,1
Bangladesh,BGD,1984,Flood,1200,30000000,0,1
Bangladesh,BGD,1985,Epidemic,900,0,0,2
Bangladesh,BGD,1985,Flood,34,500000,0,2
Bangladesh,BGD,1985,Storm,15121,1831300,50000,3
Bangladesh,BGD,1986,Epidemic,165,52000,0,1
Bangladesh,BGD,1986,Flood,30,400000,0,2
Bangladesh,BGD,1986,Storm,184,2723100,0,4
Bangladesh,BGD,1987,Epidemic,750,601200,0,3
Bangladesh,BGD,1987,Flood,2280,29700000,1057500,2
Bangladesh,BGD,1987,Storm,12,0,0,1
Bangladesh,BGD,1988,Earthquake,2,100,0,1
Bangladesh,BGD,1988,Flood,2440,45000000,2137000,2
Bangladesh,BGD,1988,Storm,1064,10574060,0,4
Bangladesh,BGD,1989,Drought,0,5000000,0,1
Bangladesh,BGD,1989,Earthquake,1,100,0,1
Bangladesh,BGD,1989,Epidemic,20,0,0,1
Bangladesh,BGD,1989,Extreme temperature,170,0,0,2
Bangladesh,BGD,1989,Flood,180,200000,0,1
Bangladesh,BGD,1989,Storm,815,104000,16200,2
Bangladesh,BGD,1990,Extreme temperature,117,0,0,2
Bangladesh,BGD,1990,Flood,231,2011600,6000,2
Bangladesh,BGD,1990,Storm,674,54070,0,4
Bangladesh,BGD,1991,Epidemic,2700,1608000,0,2
Bangladesh,BGD,1991,Extreme temperature,182,0,0,1
Bangladesh,BGD,1991,Flood,265,2990000,150000,3
Bangladesh,BGD,1991,Storm,138987,15439149,1780000,2
Bangladesh,BGD,1992,Epidemic,200,0,0,1
Bangladesh,BGD,1992,Flood,17,75200,0,3
Bangladesh,BGD,1992,Storm,23,10300,0,2
Bangladesh,BGD,1993,Epidemic,38,5660,0,1
Bangladesh,BGD,1993,Flood,194,15751613,0,3
Bangladesh,BGD,1993,Storm,452,868020,0,8
Bangladesh,BGD,1994,Extreme temperature,29,0,0,1
Bangladesh,BGD,1994,Flood,116,395100,0,4
Bangladesh,BGD,1994,Storm,205,659009,127500,4
Bangladesh,BGD,1995,Epidemic,400,21236,0,2
Bangladesh,BGD,1995,Extreme temperature,120,0,0,1
Bangladesh,BGD,1995,Flood,741,14718331,375300,4
Bangladesh,BGD,1995,Storm,753,2373570,800000,4
Bangladesh,BGD,1996,Epidemic,20,10000,0,1
Bangladesh,BGD,1996,Extreme temperature,200,0,0,1
Bangladesh,BGD,1996,Flood,55,5828319,10000,2
Bangladesh,BGD,1996,Storm,626,118691,0,4
Bangladesh,BGD,1997,Earthquake,23,200,0,1
Bangladesh,BGD,1997,Epidemic,64,14330,0,1
Bangladesh,BGD,1997,Extreme temperature,33,0,0,1
Bangladesh,BGD,1997,Flood,79,900030,229000,1
Bangladesh,BGD,1997,Storm,425,3803402,0,5
Bangladesh,BGD,1998,Epidemic,151,185000,0,1
Bangladesh,BGD,1998,Extreme temperature,120,34000,0,1
Bangladesh,BGD,1998,Flood,1050,15000050,4300000,1
Bangladesh,BGD,1998,Storm,321,230244,0,5
Bangladesh,BGD,1999,Earthquake,6,15200,0,1
Bangladesh,BGD,1999,Flood,196,495420,0,5
Bangladesh,BGD,1999,Storm,128,101510,0,6
Bangladesh,BGD,2000,Earthquake,0,1000,0,1
Bangladesh,BGD,2000,Epidemic,31,26214,0,3
Bangladesh,BGD,2000,Extreme temperature,49,0,0,1
Bangladesh,BGD,2000,Flood,43,2679198,500000,3
Bangladesh,BGD,2000,Storm,99,146599,0,7
Bangladesh,BGD,2001,Extreme temperature,6,2000,0,1
Bangladesh,BGD,2001,Flood,9,700000,0,2
Bangladesh,BGD,2001,Storm,238,28750,0,4
Bangladesh,BGD,2002,Epidemic,96,49904,0,1
Bangladesh,BGD,2002,Extreme temperature,700,50000,0,1
Bangladesh,BGD,2002,Flood,10,1500000,0,1
Bangladesh,BGD,2002,Storm,122,101400,0,4
Bangladesh,BGD,2003,Earthquake,2,2525,0,1
Bangladesh,BGD,2003,Extreme temperature,215,200,0,2
Bangladesh,BGD,2003,Flood,252,550000,0,2
Bangladesh,BGD,2003,Storm,60,420,0,3
Bangladesh,BGD,2004,Earthquake,2,0,500000,1
Bangladesh,BGD,2004,Epidemic,32,54,0,2
Bangladesh,BGD,2004,Flood,761,36871700,2200000,3
Bangladesh,BGD,2004,Storm,239,18200,0,4
Bangladesh,BGD,2005,Extreme temperature,100,1000,0,2
Bangladesh,BGD,2005,Flood,55,1150000,0,3
Bangladesh,BGD,2005,Storm,177,35606,0,7
Bangladesh,BGD,2006,Flood,0,211775,0,2
Bangladesh,BGD,2006,Storm,154,18149,0,5
Bangladesh,BGD,2007,Epidemic,86,284910,0,2
Bangladesh,BGD,2007,Extreme temperature,130,100000,0,1
Bangladesh,BGD,2007,Flood,1230,13851440,114000,2
Bangladesh,BGD,2007,Storm,4275,8978766,2300000,2
Bangladesh,BGD,2008,Flood,28,635640,0,2
Bangladesh,BGD,2008,Landslide,13,50,0,1
Bangladesh,BGD,2008,Storm,27,400,0,2
Bangladesh,BGD,2009,Drought,0,0,0,1
Bangladesh,BGD,2009,Extreme temperature,135,50000,0,1
Bangladesh,BGD,2009,Flood,16,500000,0,2
Bangladesh,BGD,2009,Storm,197,3954550,270000,2
Bangladesh,BGD,2010,Flood,15,575000,0,2
Bangladesh,BGD,2010,Landslide,66,55230,0,1
Bangladesh,BGD,2010,Storm,26,257160,0,3
Bangladesh,BGD,2011,Extreme temperature,62,102000,0,2
Bangladesh,BGD,2011,Flood,10,1570559,0,1
Bangladesh,BGD,2011,Landslide,17,0,0,1
Bangladesh,BGD,2011,Storm,13,121,0,1
Bangladesh,BGD,2012,Extreme temperature,72,75000,0,1
Bangladesh,BGD,2012,Flood,139,5398475,0,2
Bangladesh,BGD,2012,Storm,133,184679,0,2
Bangladesh,BGD,2013,Storm,50,1532207,20000,3
Bangladesh,BGD,2014,Flood,59,3200447,160000,2
Bangladesh,BGD,2014,Storm,20,5262,0,2
Bangladesh,BGD,2015,Earthquake,4,200,0,1
Bangladesh,BGD,2015,Flood,31,1411901,40000,2
Bangladesh,BGD,2015,Landslide,7,1003,0,1
Bangladesh,BGD,2015,Storm,117,2660250,44000,4
Bangladesh,BGD,2016,Earthquake,5,70,0,1
Bangladesh,BGD,2016,Flood,106,1900000,150000,1
Bangladesh,BGD,2016,Storm,87,1203555,600000,2
Bangladesh,BGD,2017,Epidemic,15,789,0,1
Bangladesh,BGD,2017,Flood,144,8086025,628000,2
Bangladesh,BGD,2017,Landslide,160,80187,0,1
Bangladesh,BGD,2017,Storm,19,3300012,0,2
Bangladesh,BGD,2018,Extreme temperature,34,0,0,1
Bangladesh,BGD,2018,Flood,35,14000,0,2
Bangladesh,BGD,2018,Storm,33,0,0,1
Bangladesh,BGD,2019,Extreme temperature,50,4500,0,1
Bangladesh,BGD,2019,Flood,114,7600000,75000,1
Bangladesh,BGD,2019,Landslide,2,18016,0,1
Bangladesh,BGD,2019,Storm,94,261551,5785,3
Bangladesh,BGD,2020,Flood,257,5448271,500000,1
Bangladesh,BGD,2020,Storm,26,2600000,1500000,1
Bangladesh,BGD,2021,Flood,21,268744,0,1
Bangladesh,BGD,2021,Storm,3,1300000,0,1
Bangladesh,BGD,2022,Flood,82,7200000,0,1
Barbados,BRB,1955,Storm,57,0,0,1
Barbados,BRB,1970,Flood,3,210,500,1
Barbados,BRB,1980,Storm,0,5007,1500,1
Barbados,BRB,1984,Flood,0,100,0,1
Barbados,BRB,1987,Storm,0,230,100000,1
Barbados,BRB,1995,Storm,0,0,0,1
Barbados,BRB,2002,Storm,0,2000,200,1
Barbados,BRB,2004,Storm,1,880,5000,1
Barbados,BRB,2007,Earthquake,0,1,0,1
Barbados,BRB,2010,Drought,0,0,0,1
Barbados,BRB,2010,Storm,0,2500,0,1
Barbados,BRB,2017,Storm,1,0,0,1
Barbados,BRB,2021,Storm,0,3300,0,1
Belarus,BLR,1993,Flood,0,40000,100000,1
Belarus,BLR,1995,Epidemic,13,282,0,1
Belarus,BLR,1996,Flood,0,0,0,1
Belarus,BLR,1997,Epidemic,0,605,0,1
Belarus,BLR,1997,Storm,5,21390,33000,1
Belarus,BLR,1999,Flood,2,2000,4380,1
Belarus,BLR,2000,Extreme temperature,0,0,30300,1
Belarus,BLR,2005,Extreme temperature,5,1820,0,1
Belarus,BLR,2007,Storm,0,0,10000,1
Belarus,BLR,2012,Extreme temperature,0,130,0,1
Belarus,BLR,2013,Extreme temperature,4,11325,0,1
Belarus,BLR,2014,Extreme temperature,2,31500,0,1
Belarus,BLR,2017,Extreme temperature,43,50539,0,1
Belarus,BLR,2018,Flood,0,50000,0,1
Belgium,BEL,1953,Flood,11,350,0,1
Belgium,BEL,1956,Flood,4,0,0,1
Belgium,BEL,1963,Extreme temperature,12,0,0,1
Belgium,BEL,1967,Storm,0,100,0,1
Belgium,BEL,1971,Flood,0,600,0,1
Belgium,BEL,1972,Storm,0,0,0,1
Belgium,BEL,1976,Drought,0,0,0,1
Belgium,BEL,1976,Storm,0,0,0,1
Belgium,BEL,1983,Earthquake,2,1030,50000,1
Belgium,BEL,1984,Storm,0,0,0,1
Belgium,BEL,1985,Extreme temperature,0,0,0,1
Belgium,BEL,1985,Storm,0,0,0,1
Belgium,BEL,1990,Storm,16,0,980000,6
Belgium,BEL,1992,Earthquake,0,0,100000,1
Belgium,BEL,1993,Flood,0,600,17000,2
Belgium,BEL,1994,Flood,0,135,0,1
Belgium,BEL,1995,Storm,6,800,100000,1
Belgium,BEL,1998,Flood,1,140,10000,1
Belgium,BEL,1998,Storm,0,0,500,1
Belgium,BEL,1999,Storm,2,905,50486,2
Belgium,BEL,2002,Flood,2,2400,0,4
Belgium,BEL,2002,Storm,5,0,5000,1
Belgium,BEL,2003,Extreme temperature,1175,0,0,1
Belgium,BEL,2003,Flood,0,0,0,1
Belgium,BEL,2005,Extreme temperature,2,0,0,2
Belgium,BEL,2005,Flood,0,210,0,1
Belgium,BEL,2006,Extreme temperature,940,0,0,1
Belgium,BEL,2007,Storm,2,2,450000,1
Belgium,BEL,2008,Extreme temperature,1,0,0,1
Belgium,BEL,2008,Storm,0,0,0,1
Belgium,BEL,2010,Flood,3,690,238146,1
Belgium,BEL,2010,Storm,1,0,160000,2
Belgium,BEL,2011,Flood,0,0,0,1
Belgium,BEL,2011,Storm,5,71,99000,1
Belgium,BEL,2012,Extreme temperature,3,0,0,1
Belgium,BEL,2013,Storm,0,0,0,2
Belgium,BEL,2014,Storm,0,0,0,1
Belgium,BEL,2015,Extreme temperature,410,0,0,1
Belgium,BEL,2016,Flood,1,0,0,1
Belgium,BEL,2016,Storm,1,0,0,1
Belgium,BEL,2018,Extreme temperature,0,0,0,1
Belgium,BEL,2018,Storm,1,0,0,1
Belgium,BEL,2019,Extreme temperature,716,0,0,3
Belgium,BEL,2020,Extreme temperature,1460,0,0,1
Belgium,BEL,2020,Storm,0,0,0,1
Belgium,BEL,2021,Flood,39,101950,2000000,1
Belgium,BEL,2021,Storm,0,0,0,2
Belgium,BEL,2022,Storm,2,0,0,1
Belize,BLZ,1955,Storm,16,0,5000,1
Belize,BLZ,1961,Storm,275,0,60000,1
Belize,BLZ,1974,Storm,0,70000,4000,1
Belize,BLZ,1978,Storm,5,6000,6000,1
Belize,BLZ,1979,Flood,0,17000,0,1
Belize,BLZ,1990,Extreme temperature,0,0,2250,1
Belize,BLZ,1990,Flood,0,0,2200,1
Belize,BLZ,1995,Flood,0,2600,500,1
Belize,BLZ,1998,Storm,9,60000,50,1
Belize,BLZ,2000,Storm,14,62570,277460,1
Belize,BLZ,2001,Storm,30,20000,250000,2
Belize,BLZ,2005,Storm,3,0,0,2
Belize,BLZ,2007,Storm,0,20000,14847,1
Belize,BLZ,2008,Flood,1,38000,9697,1
Belize,BLZ,2008,Storm,7,10000,0,1
Belize,BLZ,2010,Storm,0,0,0,1
Belize,BLZ,2015,Flood,0,20000,0,1
Belize,BLZ,2016,Storm,0,10355,0,1
Belize,BLZ,2020,Storm,0,60000,0,1
Benin,BEN,1969,Drought,0,115000,0,1
Benin,BEN,1970,Flood,0,0,200,1
Benin,BEN,1976,Epidemic,1,7,0,1
Benin,BEN,1978,Wildfire,2,7200,0,1
Benin,BEN,1980,Drought,0,2100000,651,1
Benin,BEN,1982,Flood,0,580000,0,1
Benin,BEN,1984,Wildfire,0,0,0,1
Benin,BEN,1985,Flood,61,475000,4800,1
Benin,BEN,1987,Epidemic,65,403,0,2
Benin,BEN,1988,Flood,0,84000,0,1
Benin,BEN,1989,Epidemic,228,2411,0,1
Benin,BEN,1991,Flood,3,0,0,1
Benin,BEN,1994,Flood,0,34000,0,1
Benin,BEN,1995,Flood,20,123000,3100,1
Benin,BEN,1996,Epidemic,65,21,0,1
Benin,BEN,1996,Flood,11,148727,0,1
Benin,BEN,1997,Epidemic,47,226,0,1
Benin,BEN,1997,Flood,0,51000,0,1
Benin,BEN,1998,Epidemic,78,527,0,1
Benin,BEN,1998,Flood,0,420000,0,1
Benin,BEN,1999,Epidemic,9,241,0,1
Benin,BEN,1999,Flood,3,57469,215,1
Benin,BEN,2000,Epidemic,351,7762,0,3
Benin,BEN,2001,Epidemic,378,9760,0,3
Benin,BEN,2002,Epidemic,50,452,0,1
Benin,BEN,2003,Epidemic,3,265,0,1
Benin,BEN,2005,Epidemic,4,206,0,1
Benin,BEN,2007,Flood,10,10884,0,1
Benin,BEN,2008,Epidemic,33,988,0,3
Benin,BEN,2008,Flood,15,158235,0,1
Benin,BEN,2009,Flood,10,119657,0,2
Benin,BEN,2009,Storm,0,800,0,1
Benin,BEN,2010,Epidemic,25,1037,0,3
Benin,BEN,2010,Flood,46,831000,0,1
Benin,BEN,2011,Flood,0,5840,0,1
Benin,BEN,2012,Flood,4,55000,0,1
Benin,BEN,2013,Epidemic,6,486,0,1
Benin,BEN,2013,Flood,0,32735,0,1
Benin,BEN,2013,Wildfire,1,2759,0,1
Benin,BEN,2016,Epidemic,13,678,0,1
Benin,BEN,2019,Epidemic,13,24,0,1
Benin,BEN,2020,Flood,6,7000,0,1
Benin,BEN,2021,Flood,13,35850,0,1
Bermuda,BMU,1985,Storm,0,0,2000,1
Bermuda,BMU,1986,Storm,0,0,1500,1
Bermuda,BMU,1987,Storm,0,40,50000,1
Bermuda,BMU,1989,Storm,0,0,0,1
Bermuda,BMU,2003,Storm,4,0,300000,1
Bhutan,BTN,1985,Epidemic,41,247,0,1
Bhutan,BTN,1992,Epidemic,0,494,0,1
Bhutan,BTN,1994,Flood,22,600,0,1
Bhutan,BTN,1994,Storm,17,65000,0,1
Bhutan,BTN,1999,Wildfire,0,0,3500,1
Bhutan,BTN,2000,Flood,200,1000,0,1
Bhutan,BTN,2004,Flood,0,0,0,1
Bhutan,BTN,2009,Earthquake,11,12,0,1
Bhutan,BTN,2009,Storm,12,0,0,1
Bhutan,BTN,2011,Earthquake,1,20016,0,1
Bhutan,BTN,2021,Earthquake,0,502,0,1
Bhutan,BTN,2021,Flood,10,0,0,1
Bolivia (Plurinational State of),BOL,1965,Flood,40,500,100,1
Bolivia (Plurinational State of),BOL,1966,Flood,14,6100,618,2
Bolivia (Plurinational State of),BOL,1968,Flood,24,26200,3000,1
Bolivia (Plurinational State of),BOL,1969,Epidemic,18,77,0,2
Bolivia (Plurinational State of),BOL,1974,Flood,31,18000,10500,1
Bolivia (Plurinational State of),BOL,1977,Drought,0,0,0,1
Bolivia (Plurinational State of),BOL,1977,Flood,10,90000,10000,1
Bolivia (Plurinational State of),BOL,1978,Flood,40,178000,0,2
Bolivia (Plurinational State of),BOL,1980,Flood,0,15000,0,1
Bolivia (Plurinational State of),BOL,1982,Flood,0,30000,400000,1
Bolivia (Plurinational State of),BOL,1983,Drought,0,3083049,917200,2
Bolivia (Plurinational State of),BOL,1983,Flood,250,50000,48400,1
Bolivia (Plurinational State of),BOL,1984,Flood,0,3000,0,1
Bolivia (Plurinational State of),BOL,1985,Flood,0,475,0,1
Bolivia (Plurinational State of),BOL,1986,Flood,29,310000,50000,1
Bolivia (Plurinational State of),BOL,1987,Flood,25,20000,0,1
Bolivia (Plurinational State of),BOL,1988,Drought,0,0,48400,1
Bolivia (Plurinational State of),BOL,1989,Epidemic,67,97,0,1
Bolivia (Plurinational State of),BOL,1990,Drought,0,283160,0,1
Bolivia (Plurinational State of),BOL,1991,Epidemic,329,17665,0,1
Bolivia (Plurinational State of),BOL,1992,Flood,4,40050,200000,2
Bolivia (Plurinational State of),BOL,1992,Landslide,49,600,400000,1
Bolivia (Plurinational State of),BOL,1994,Drought,0,50000,0,1
Bolivia (Plurinational State of),BOL,1994,Earthquake,5,0,0,1
Bolivia (Plurinational State of),BOL,1994,Landslide,0,165000,0,1
Bolivia (Plurinational State of),BOL,1996,Landslide,40,0,0,1
Bolivia (Plurinational State of),BOL,1997,Epidemic,18,734,0,2
Bolivia (Plurinational State of),BOL,1997,Flood,56,190000,70000,2
Bolivia (Plurinational State of),BOL,1998,Earthquake,95,18050,0,1
Bolivia (Plurinational State of),BOL,1998,Epidemic,5,165,0,1
Bolivia (Plurinational State of),BOL,1998,Landslide,60,23,0,1
Bolivia (Plurinational State of),BOL,1999,Epidemic,33,68,0,1
Bolivia (Plurinational State of),BOL,1999,Flood,0,1600,0,1
Bolivia (Plurinational State of),BOL,1999,Wildfire,3,6300,0,1
Bolivia (Plurinational State of),BOL,2000,Drought,0,20000,0,1
Bolivia (Plurinational State of),BOL,2000,Extreme temperature,6,25277,0,1
Bolivia (Plurinational State of),BOL,2000,Flood,30,7010,0,2
Bolivia (Plurinational State of),BOL,2001,Extreme temperature,9,5,0,1
Bolivia (Plurinational State of),BOL,2001,Flood,41,357250,121000,1
Bolivia (Plurinational State of),BOL,2002,Flood,76,5146,100000,1
Bolivia (Plurinational State of),BOL,2002,Storm,20,12085,0,1
Bolivia (Plurinational State of),BOL,2002,Wildfire,0,0,0,1
Bolivia (Plurinational State of),BOL,2003,Flood,74,57529,1000,3
Bolivia (Plurinational State of),BOL,2003,Landslide,69,1001,0,1
Bolivia (Plurinational State of),BOL,2004,Drought,0,55000,0,1
Bolivia (Plurinational State of),BOL,2005,Wildfire,0,3000,0,1
Bolivia (Plurinational State of),BOL,2006,Flood,25,126600,35000,2
Bolivia (Plurinational State of),BOL,2007,Epidemic,1,228,0,1
Bolivia (Plurinational State of),BOL,2007,Extreme temperature,0,0,0,1
Bolivia (Plurinational State of),BOL,2007,Flood,115,824519,590000,2
Bolivia (Plurinational State of),BOL,2008,Drought,0,27500,0,1
Bolivia (Plurinational State of),BOL,2008,Epidemic,27,7202,0,2
Bolivia (Plurinational State of),BOL,2008,Storm,0,6655,0,1
Bolivia (Plurinational State of),BOL,2009,Flood,0,63000,0,1
Bolivia (Plurinational State of),BOL,2010,Drought,0,62500,100000,1
Bolivia (Plurinational State of),BOL,2010,Epidemic,29,25236,0,1
Bolivia (Plurinational State of),BOL,2010,Extreme temperature,4,0,0,1
Bolivia (Plurinational State of),BOL,2010,Flood,26,227860,0,1
Bolivia (Plurinational State of),BOL,2010,Wildfire,0,300,0,1
Bolivia (Plurinational State of),BOL,2011,Flood,52,88825,20000,1
Bolivia (Plurinational State of),BOL,2011,Landslide,0,4000,0,1
Bolivia (Plurinational State of),BOL,2012,Flood,13,69085,0,1
Bolivia (Plurinational State of),BOL,2013,Drought,0,340355,0,1
Bolivia (Plurinational State of),BOL,2013,Extreme temperature,18,17490,0,1
Bolivia (Plurinational State of),BOL,2013,Flood,99,483995,2500,2
Bolivia (Plurinational State of),BOL,2013,Landslide,19,29,0,1
Bolivia (Plurinational State of),BOL,2014,Drought,0,51180,0,1
Bolivia (Plurinational State of),BOL,2014,Flood,63,278010,0,2
Bolivia (Plurinational State of),BOL,2014,Landslide,74,11400,200000,1
Bolivia (Plurinational State of),BOL,2015,Flood,0,4000,0,1
Bolivia (Plurinational State of),BOL,2016,Drought,0,665000,450000,1
Bolivia (Plurinational State of),BOL,2016,Flood,4,5420,0,2
Bolivia (Plurinational State of),BOL,2018,Epidemic,23,1428,0,1
Bolivia (Plurinational State of),BOL,2018,Flood,6,12186,0,1
Bolivia (Plurinational State of),BOL,2019,Flood,60,349540,0,2
Bolivia (Plurinational State of),BOL,2019,Landslide,23,0,0,1
Bolivia (Plurinational State of),BOL,2019,Volcanic activity,0,3000,0,1
Bolivia (Plurinational State of),BOL,2019,Wildfire,0,36000,0,1
Bolivia (Plurinational State of),BOL,2020,Flood,26,37611,10000,2
Bolivia (Plurinational State of),BOL,2020,Wildfire,5,126000,0,1
Bolivia (Plurinational State of),BOL,2021,Flood,50,303597,0,7
Bolivia (Plurinational State of),BOL,2022,Flood,60,375000,0,1
Bosnia and Herzegovina,BIH,1999,Storm,0,1090,0,1
Bosnia and Herzegovina,BIH,2000,Drought,0,0,158000,1
Bosnia and Herzegovina,BIH,2000,Epidemic,0,400,0,1
Bosnia and Herzegovina,BIH,2000,Landslide,6,403,0,1
Bosnia and Herzegovina,BIH,2001,Flood,0,9000,0,1
Bosnia and Herzegovina,BIH,2003,Drought,0,62575,140000,1
Bosnia and Herzegovina,BIH,2004,Flood,0,278000,0,2
Bosnia and Herzegovina,BIH,2005,Flood,0,3100,0,1
Bosnia and Herzegovina,BIH,2005,Storm,4,0,0,1
Bosnia and Herzegovina,BIH,2007,Extreme temperature,0,0,0,1
Bosnia and Herzegovina,BIH,2009,Extreme temperature,1,10000,0,1
Bosnia and Herzegovina,BIH,2009,Flood,0,3730,0,2
Bosnia and Herzegovina,BIH,2010,Extreme temperature,2,0,0,1
Bosnia and Herzegovina,BIH,2010,Flood,3,34910,87000,2
Bosnia and Herzegovina,BIH,2012,Extreme temperature,4,10347,0,1
Bosnia and Herzegovina,BIH,2014,Flood,26,1000600,436580,4
Bosnia and Herzegovina,BIH,2015,Flood,0,0,0,1
Bosnia and Herzegovina,BIH,2019,Flood,1,759,0,2
Bosnia and Herzegovina,BIH,2020,Flood,0,15000,0,1
Bosnia and Herzegovina,BIH,2021,Flood,0,250000,0,1
Bosnia and Herzegovina,BIH,2022,Earthquake,1,1052,0,1
Botswana,BWA,1965,Drought,0,60000,0,1
Botswana,BWA,1968,Drought,0,60000,1000,1
Botswana,BWA,1970,Drought,0,87600,2000,1
Botswana,BWA,1972,Flood,0,1000,50,1
Botswana,BWA,1981,Drought,0,1037300,0,1
Botswana,BWA,1986,Insect infestation,0,0,0,1
