iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
,,SDG region,Eastern and South-Eastern Asia,1975,1406984.051,1419106.655,87.3813,13331.807,13331807
,,SDG region,Eastern and South-Eastern Asia,1976,1431229.259,1442948.058,88.8493,12961.403,12961403
,,SDG region,Eastern and South-Eastern Asia,1977,1454666.856,1465932.346,90.2645,12362.72,12362720
,,SDG region,Eastern and South-Eastern Asia,1978,1477197.836,1488509.748,91.6547,12178.967,12178967
,,SDG region,Eastern and South-Eastern Asia,1979,1499821.661,1511686.664,93.0819,12074.119,12074119
,,SDG region,Eastern and South-Eastern Asia,1980,1523551.667,1535874.255,94.5712,12094.823,12094823
,,SDG region,Eastern and South-Eastern Asia,1981,1548196.843,1561157.126,96.128,12061.343,12061343
,,SDG region,Eastern and South-Eastern Asia,1982,1574117.41,1587984.724,97.7799,12111.255,12111255
,,SDG region,Eastern and South-Eastern Asia,1983,1601852.039,1614435.986,99.4086,12091.98,12091980
,,SDG region,Eastern and South-Eastern Asia,1984,1627019.933,1640104.586,100.9892,12111.139,12111139
,,SDG region,Eastern and South-Eastern Asia,1985,1653189.239,1666755.885,102.6302,12190.379,12190379
,,SDG region,Eastern and South-Eastern Asia,1986,1680322.531,1694749.452,104.3539,12301.026,12301026
,,SDG region,Eastern and South-Eastern Asia,1987,1709176.372,1724245.964,106.1702,12417.749,12417749
,,SDG region,Eastern and South-Eastern Asia,1988,1739315.555,1753634.847,107.9798,12529.438,12529438
,,SDG region,Eastern and South-Eastern Asia,1989,1767954.139,1782443.253,109.7536,12605.38,12605380
,,SDG region,Eastern and South-Eastern Asia,1990,1796932.367,1811990.438,111.573,12815.834,12815834
,,SDG region,Eastern and South-Eastern Asia,1991,1827048.509,1838977.026,113.2347,12810.517,12810517
,,SDG region,Eastern and South-Eastern Asia,1992,1850905.543,1862133.455,114.6606,12632.261,12632261
,,SDG region,Eastern and South-Eastern Asia,1993,1873361.367,1884161.905,116.0169,12548.541,12548541
,,SDG region,Eastern and South-Eastern Asia,1994,1894962.443,1905427.076,117.3263,12635.537,12635537
,,SDG region,Eastern and South-Eastern Asia,1995,1915891.708,1925884.802,118.586,12734.839,12734839
,,SDG region,Eastern and South-Eastern Asia,1996,1935877.895,1945611.394,119.8007,12829.809,12829809
,,SDG region,Eastern and South-Eastern Asia,1997,1955344.893,1964733.84,120.9782,12856.224,12856224
,,SDG region,Eastern and South-Eastern Asia,1998,1974122.786,1983207.668,122.1157,12862.865,12862865
,,SDG region,Eastern and South-Eastern Asia,1999,1992292.55,2000888.292,123.2044,13121.904,13121904
,,SDG region,Eastern and South-Eastern Asia,2000,2009484.033,2018264.836,124.2743,13180.318,13180318
,,SDG region,Eastern and South-Eastern Asia,2001,2027045.638,2035405.533,125.3298,13032.367,13032367
,,SDG region,Eastern and South-Eastern Asia,2002,2043765.428,2051939.697,126.3478,13164.146,13164146
,,SDG region,Eastern and South-Eastern Asia,2003,2060113.966,2068079.685,127.3417,13268.377,13268377
,,SDG region,Eastern and South-Eastern Asia,2004,2076045.404,2083998.36,128.3218,13629.243,13629243
,,SDG region,Eastern and South-Eastern Asia,2005,2091951.316,2099915.622,129.3019,13690.034,13690034
,,SDG region,Eastern and South-Eastern Asia,2006,2107879.927,2116039.118,130.2948,13805.073,13805073
,,SDG region,Eastern and South-Eastern Asia,2007,2124198.31,2132525.936,131.3099,14065.353,14065353
,,SDG region,Eastern and South-Eastern Asia,2008,2140853.563,2149178.307,132.3353,14566.14,14566140
,,SDG region,Eastern and South-Eastern Asia,2009,2157503.051,2166070.668,133.3754,14513.803,14513803
,,SDG region,Eastern and South-Eastern Asia,2010,2174638.284,2183049.786,134.4209,14796.201,14796201
,,SDG region,Eastern and South-Eastern Asia,2011,2191461.287,2199954.044,135.4618,15043.544,15043544
,,SDG region,Eastern and South-Eastern Asia,2012,2208446.801,2217592.21,136.5479,15270.432,15270432
,,SDG region,Eastern and South-Eastern Asia,2013,2226737.618,2235202.21,137.6322,15475.79,15475790
,,SDG region,Eastern and South-Eastern Asia,2014,2243666.803,2252136.823,138.6749,15691.164,15691164
,,SDG region,Eastern and South-Eastern Asia,2015,2260606.843,2268354.879,139.6736,15936.705,15936705
,,SDG region,Eastern and South-Eastern Asia,2016,2276102.915,2284025.99,140.6385,16228.206,16228206
,,SDG region,Eastern and South-Eastern Asia,2017,2291949.064,2299526.925,141.593,16705.002,16705002
,,SDG region,Eastern and South-Eastern Asia,2018,2307104.786,2313047.104,142.4255,16688.491,16688491
,,SDG region,Eastern and South-Eastern Asia,2019,2318989.421,2324282.002,143.1173,16978.733,16978733
,,SDG region,Eastern and South-Eastern Asia,2020,2329574.583,2333344.076,143.6753,17673.937,17673937
,,SDG region,Eastern and South-Eastern Asia,2021,2337113.569,2339492.988,144.0539,18825.186,18825186
,,SDG region,Eastern and South-Eastern Asia,2022,2341872.407,2344325.114,144.3514,18293.153,18293153
,,SDG region,Latin America and the Caribbean,1950,166137.383,168335.846,8.3064,2925.484,2925484
,,SDG region,Latin America and the Caribbean,1951,170534.309,172783.143,8.5259,2938.142,2938142
,,SDG region,Latin America and the Caribbean,1952,175031.977,177354.123,8.7514,2925.067,2925067
,,SDG region,Latin America and the Caribbean,1953,179676.269,182056.28,8.9835,2924.775,2924775
,,SDG region,Latin America and the Caribbean,1954,184436.292,186910.16,9.223,2914.769,2914769
,,SDG region,Latin America and the Caribbean,1955,189384.027,191936.41,9.471,2920.958,2920958
,,SDG region,Latin America and the Caribbean,1956,194488.794,197136.63,9.7276,2912.713,2912713
,,SDG region,Latin America and the Caribbean,1957,199784.465,202519.685,9.9932,2922.277,2922277
,,SDG region,Latin America and the Caribbean,1958,205254.905,208049.43,10.2661,2912.317,2912317
,,SDG region,Latin America and the Caribbean,1959,210843.955,213778.34,10.5488,2918.863,2918863
,,SDG region,Latin America and the Caribbean,1960,216712.725,219754.16,10.8436,2918.475,2918475
,,SDG region,Latin America and the Caribbean,1961,222795.596,225927.498,11.1483,2917.62,2917620
,,SDG region,Latin America and the Caribbean,1962,229059.399,232266.372,11.461,2928.345,2928345
,,SDG region,Latin America and the Caribbean,1963,235473.346,238750.452,11.781,2945.502,2945502
,,SDG region,Latin America and the Caribbean,1964,242027.558,245366.838,12.1075,2945.236,2945236
,,SDG region,Latin America and the Caribbean,1965,248706.117,252093.551,12.4394,2955.451,2955451
,,SDG region,Latin America and the Caribbean,1966,255480.984,258880.172,12.7743,2962.074,2962074
,,SDG region,Latin America and the Caribbean,1967,262279.36,265713.489,13.1115,2969.226,2969226
,,SDG region,Latin America and the Caribbean,1968,269147.618,272595.803,13.4511,2978.028,2978028
,,SDG region,Latin America and the Caribbean,1969,276043.989,279527.928,13.7931,2991.863,2991863
,,SDG region,Latin America and the Caribbean,1970,283011.868,286525.532,14.1384,3053.103,3053103
,,SDG region,Latin America and the Caribbean,1971,290039.197,293609.377,14.488,2990.2,2990200
,,SDG region,Latin America and the Caribbean,1972,297179.556,300799.282,14.8428,3006.769,3006769
,,SDG region,Latin America and the Caribbean,1973,304419.009,308110.222,15.2035,2995.795,2995795
,,SDG region,Latin America and the Caribbean,1974,311801.436,315529.22,15.5696,3004.211,3004211
,,SDG region,Latin America and the Caribbean,1975,319257.004,323032.374,15.9398,2993.822,2993822
,,SDG region,Latin America and the Caribbean,1976,326807.744,330600.042,16.3133,3038.075,3038075
,,SDG region,Latin America and the Caribbean,1977,334392.34,338342.343,16.6953,3020.116,3020116
,,SDG region,Latin America and the Caribbean,1978,342292.345,346288.962,17.0874,3040.233,3040233
,,SDG region,Latin America and the Caribbean,1979,350285.579,354316.51,17.4835,3063.067,3063067
,,SDG region,Latin America and the Caribbean,1980,358347.441,362332.604,17.8791,3074.936,3074936
,,SDG region,Latin America and the Caribbean,1981,366317.767,370214.132,18.268,3065.318,3065318
,,SDG region,Latin America and the Caribbean,1982,374110.496,378073.941,18.6558,3080.425,3080425
,,SDG region,Latin America and the Caribbean,1983,382037.385,386071.046,19.0504,3049.091,3049091
,,SDG region,Latin America and the Caribbean,1984,390104.706,394125.323,19.4479,3045.618,3045618
,,SDG region,Latin America and the Caribbean,1985,398145.939,402164.075,19.8445,3052.299,3052299
,,SDG region,Latin America and the Caribbean,1986,406182.212,410179.799,20.2401,3015.633,3015633
,,SDG region,Latin America and the Caribbean,1987,414177.386,418193.8,20.6355,3006.117,3006117
,,SDG region,Latin America and the Caribbean,1988,422210.213,426258.53,21.0335,2999.552,2999552
,,SDG region,Latin America and the Caribbean,1989,430306.846,434345.556,21.4325,3007.602,3007602
,,SDG region,Latin America and the Caribbean,1990,438384.266,442565.114,21.8381,3026.889,3026889
,,SDG region,Latin America and the Caribbean,1991,446745.962,450839.607,22.2464,3030.644,3030644
,,SDG region,Latin America and the Caribbean,1992,454933.253,459026.864,22.6504,3040.612,3040612
,,SDG region,Latin America and the Caribbean,1993,463120.475,467183.201,23.0529,3054.1,3054100
,,SDG region,Latin America and the Caribbean,1994,471245.927,475330.393,23.4549,3057.785,3057785
,,SDG region,Latin America and the Caribbean,1995,479414.859,483431.616,23.8546,3083.556,3083556
,,SDG region,Latin America and the Caribbean,1996,487448.372,491423.986,24.249,3092.912,3092912
,,SDG region,Latin America and the Caribbean,1997,495399.601,499347.53,24.64,3108.958,3108958
,,SDG region,Latin America and the Caribbean,1998,503295.46,507199.406,25.0274,3144.973,3144973
,,SDG region,Latin America and the Caribbean,1999,511103.352,514937.047,25.4092,3148.606,3148606
,,SDG region,Latin America and the Caribbean,2000,518770.743,522512.13,25.783,3172.244,3172244
,,SDG region,Latin America and the Caribbean,2001,526253.517,529912.69,26.1482,3205.777,3205777
,,SDG region,Latin America and the Caribbean,2002,533571.863,537159.484,26.5058,3222.576,3222576
,,SDG region,Latin America and the Caribbean,2003,540747.105,544202.034,26.8533,3281.836,3281836
,,SDG region,Latin America and the Caribbean,2004,547656.962,551122.12,27.1948,3299.804,3299804
,,SDG region,Latin America and the Caribbean,2005,554587.278,557964.02,27.5324,3308.268,3308268
,,SDG region,Latin America and the Caribbean,2006,561340.763,564664.743,27.863,3359.578,3359578
,,SDG region,Latin America and the Caribbean,2007,567988.723,571246.589,28.1878,3434.053,3434053
,,SDG region,Latin America and the Caribbean,2008,574504.455,577692.625,28.5059,3478.654,3478654
,,SDG region,Latin America and the Caribbean,2009,580880.796,584072.346,28.8207,3535.176,3535176
,,SDG region,Latin America and the Caribbean,2010,587263.897,590547.013,29.1402,3694.621,3694621
,,SDG region,Latin America and the Caribbean,2011,593830.129,597179.842,29.4675,3653.166,3653166
,,SDG region,Latin America and the Caribbean,2012,600529.555,603818.795,29.7951,3707.735,3707735
,,SDG region,Latin America and the Caribbean,2013,607108.035,610323.374,30.116,3750.384,3750384
,,SDG region,Latin America and the Caribbean,2014,613538.712,616734.059,30.4324,3806.243,3806243
,,SDG region,Latin America and the Caribbean,2015,619929.407,623076.488,30.7453,3906.059,3906059
,,SDG region,Latin America and the Caribbean,2016,626223.569,629341.008,31.0544,4038.449,4038449
,,SDG region,Latin America and the Caribbean,2017,632458.448,635448.2,31.3558,4104.061,4104061
,,SDG region,Latin America and the Caribbean,2018,638437.951,641303.732,31.6447,4190.846,4190846
,,SDG region,Latin America and the Caribbean,2019,644169.513,646846.756,31.9182,4257.246,4257246
,,SDG region,Latin America and the Caribbean,2020,649524,651836.122,32.1644,5066.101,5066101
,,SDG region,Latin America and the Caribbean,2021,654148.243,656098.097,32.3747,5534.706,5534706
,,SDG region,Latin America and the Caribbean,2022,658047.951,660269.074,32.5806,5007.728,5007728
,,SDG region,Oceania (excluding Australia and New Zealand),1950,2464.374,2488.836,4.596,52.404,52404
,,SDG region,Oceania (excluding Australia and New Zealand),1951,2513.298,2537.984,4.6867,56.242,56242
,,SDG region,Oceania (excluding Australia and New Zealand),1952,2562.671,2592.131,4.7867,51.24,51240
,,SDG region,Oceania (excluding Australia and New Zealand),1953,2621.59,2653.474,4.9,50.747,50747
,,SDG region,Oceania (excluding Australia and New Zealand),1954,2685.357,2719.096,5.0212,50.21,50210
,,SDG region,Oceania (excluding Australia and New Zealand),1955,2752.835,2788.863,5.15,49.734,49734
,,SDG region,Oceania (excluding Australia and New Zealand),1956,2824.891,2863.102,5.2871,49.628,49628
,,SDG region,Oceania (excluding Australia and New Zealand),1957,2901.312,2941.018,5.431,48.922,48922
,,SDG region,Oceania (excluding Australia and New Zealand),1958,2980.724,3022.032,5.5806,48.581,48581
,,SDG region,Oceania (excluding Australia and New Zealand),1959,3063.341,3105.638,5.735,48.406,48406
,,SDG region,Oceania (excluding Australia and New Zealand),1960,3147.935,3191.536,5.8936,48.21,48210
,,SDG region,Oceania (excluding Australia and New Zealand),1961,3235.137,3275.91,6.0494,48.065,48065
,,SDG region,Oceania (excluding Australia and New Zealand),1962,3316.682,3358.439,6.2018,48.193,48193
,,SDG region,Oceania (excluding Australia and New Zealand),1963,3400.196,3442.078,6.3563,47.432,47432
,,SDG region,Oceania (excluding Australia and New Zealand),1964,3483.961,3526.074,6.5114,47.34,47340
,,SDG region,Oceania (excluding Australia and New Zealand),1965,3568.187,3611.326,6.6688,46.675,46675
,,SDG region,Oceania (excluding Australia and New Zealand),1966,3654.464,3698.633,6.83,46.385,46385
,,SDG region,Oceania (excluding Australia and New Zealand),1967,3742.801,3785.97,6.9913,45.893,45893
,,SDG region,Oceania (excluding Australia and New Zealand),1968,3829.138,3873.924,7.1537,45.318,45318
,,SDG region,Oceania (excluding Australia and New Zealand),1969,3918.71,3965.468,7.3228,45.008,45008
,,SDG region,Oceania (excluding Australia and New Zealand),1970,4012.225,4061.174,7.4995,44.451,44451
,,SDG region,Oceania (excluding Australia and New Zealand),1971,4110.124,4159.928,7.6819,44.27,44270
,,SDG region,Oceania (excluding Australia and New Zealand),1972,4209.731,4259.466,7.8657,43.833,43833
,,SDG region,Oceania (excluding Australia and New Zealand),1973,4309.2,4358.416,8.0484,43.497,43497
,,SDG region,Oceania (excluding Australia and New Zealand),1974,4407.631,4456.749,8.23,42.864,42864
,,SDG region,Oceania (excluding Australia and New Zealand),1975,4505.867,4555.13,8.4117,42.705,42705
,,SDG region,Oceania (excluding Australia and New Zealand),1976,4604.394,4654.496,8.5951,42.216,42216
,,SDG region,Oceania (excluding Australia and New Zealand),1977,4704.598,4754.973,8.7807,42.035,42035
,,SDG region,Oceania (excluding Australia and New Zealand),1978,4805.348,4856.524,8.9682,41.677,41677
,,SDG region,Oceania (excluding Australia and New Zealand),1979,4907.7,4959.977,9.1593,41.503,41503
,,SDG region,Oceania (excluding Australia and New Zealand),1980,5012.254,5066.748,9.3564,41.771,41771
,,SDG region,Oceania (excluding Australia and New Zealand),1981,5121.241,5177.808,9.5615,41.924,41924
,,SDG region,Oceania (excluding Australia and New Zealand),1982,5234.376,5291.882,9.7722,42.297,42297
,,SDG region,Oceania (excluding Australia and New Zealand),1983,5349.388,5408.15,9.9869,42.589,42589
,,SDG region,Oceania (excluding Australia and New Zealand),1984,5466.913,5527.572,10.2074,42.883,42883
,,SDG region,Oceania (excluding Australia and New Zealand),1985,5588.23,5650.509,10.4344,43.111,43111
,,SDG region,Oceania (excluding Australia and New Zealand),1986,5712.788,5775.215,10.6647,43.924,43924
,,SDG region,Oceania (excluding Australia and New Zealand),1987,5837.642,5900.614,10.8963,44.324,44324
,,SDG region,Oceania (excluding Australia and New Zealand),1988,5963.586,6026.34,11.1284,44.825,44825
,,SDG region,Oceania (excluding Australia and New Zealand),1989,6089.093,6155.444,11.3668,45.25,45250
,,SDG region,Oceania (excluding Australia and New Zealand),1990,6221.795,6298.433,11.6309,45.854,45854
,,SDG region,Oceania (excluding Australia and New Zealand),1991,6375.071,6461.415,11.9319,46.578,46578
,,SDG region,Oceania (excluding Australia and New Zealand),1992,6547.759,6642.04,12.2654,47.226,47226
,,SDG region,Oceania (excluding Australia and New Zealand),1993,6736.32,6833.148,12.6183,48.06,48060
,,SDG region,Oceania (excluding Australia and New Zealand),1994,6929.977,7028.523,12.9791,49.002,49002
,,SDG region,Oceania (excluding Australia and New Zealand),1995,7127.069,7228.23,13.3479,49.778,49778
,,SDG region,Oceania (excluding Australia and New Zealand),1996,7329.39,7438.385,13.736,51.142,51142
,,SDG region,Oceania (excluding Australia and New Zealand),1997,7547.38,7660.26,14.1457,52.172,52172
,,SDG region,Oceania (excluding Australia and New Zealand),1998,7773.14,7887.472,14.5653,55.469,55469
,,SDG region,Oceania (excluding Australia and New Zealand),1999,8001.805,8118.785,14.9924,54.741,54741
,,SDG region,Oceania (excluding Australia and New Zealand),2000,8235.765,8349.546,15.4186,56.497,56497
,,SDG region,Oceania (excluding Australia and New Zealand),2001,8463.328,8576.881,15.8384,58.14,58140
,,SDG region,Oceania (excluding Australia and New Zealand),2002,8690.434,8805.576,16.2607,60.591,60591
,,SDG region,Oceania (excluding Australia and New Zealand),2003,8920.717,9037.528,16.689,62.038,62038
